,timestamp,v,c,t,soc
0,1732323707522,4.2,397.2972972972973,29.619573403948948,99.99534344471053
1,1732323708521,4.2,397.2972972972973,29.619573403948948,99.99068688942107
2,1732323709521,4.2,397.2972972972973,29.52429547280883,99.9860303341316
3,1732323710522,4.2,1667.5675675675675,29.52429547280883,99.96648547281458
4,1732323711521,4.2,1667.5675675675675,29.52429547280883,99.94694061149757
5,1732323712522,4.2,1964.8648648648648,29.52429547280883,99.92391125302518
6,1732323713521,4.2,1964.8648648648648,29.52429547280883,99.90088189455278
7,1732323714522,4.2,1964.8648648648648,29.429466807118672,99.87785253608038
8,1732323715522,4.2,1964.8648648648648,29.52429547280883,99.85482317760798
9,1732323716522,4.2,1937.837837837838,29.429466807118672,99.83211059160426
10,1732323717522,4.2,1937.837837837838,29.429466807118672,99.80939800560054
11,1732323718522,4.2,1964.8648648648648,29.33508344913929,99.78636864712814
12,1732323719522,4.2,1964.8648648648648,29.429466807118672,99.76333928865574
13,1732323720523,4.2,1964.8648648648648,29.054566402012423,99.74030993018334
14,1732323721522,4.2,1964.8648648648648,29.33508344913929,99.71728057171096
15,1732323722528,4.2,1964.8648648648648,29.054566402012423,99.69425121323856
16,1732323723524,4.17,1964.8648648648648,29.054566402012423,99.67122185476616
17,1732323724525,4.17,1937.837837837838,29.054566402012423,99.64850926876244
18,1732323725525,4.17,1937.837837837838,28.86971126747932,99.6257966827587
19,1732323726526,4.17,1964.8648648648648,28.86971126747932,99.60276732428632
20,1732323727525,4.17,1964.8648648648648,29.054566402012423,99.57973796581392
21,1732323728525,4.17,1937.837837837838,28.86971126747932,99.55702537981018
22,1732323729525,4.17,1937.837837837838,29.147637078853847,99.53431279380646
23,1732323730526,4.17,1937.837837837838,28.86971126747932,99.51160020780274
24,1732323731527,4.17,1937.837837837838,28.86971126747932,99.48888762179901
25,1732323732530,4.17,1937.837837837838,29.147637078853847,99.46617503579529
26,1732323733530,4.16,1937.837837837838,28.86971126747932,99.44346244979157
27,1732323734530,4.16,1937.837837837838,29.054566402012423,99.42074986378783
28,1732323735529,4.16,1937.837837837838,28.86971126747932,99.39803727778411
29,1732323736530,4.16,1937.837837837838,29.147637078853847,99.37532469178039
30,1732323737529,4.16,1937.837837837838,29.147637078853847,99.35261210577666
31,1732323738529,4.16,1937.837837837838,28.86971126747932,99.32989951977294
32,1732323739530,4.16,1937.837837837838,29.054566402012423,99.30718693376922
33,1732323740529,4.16,1937.837837837838,29.241141492002495,99.28447434776548
34,1732323741529,4.16,1937.837837837838,29.429466807118672,99.26176176176176
35,1732323742533,4.16,1937.837837837838,29.33508344913929,99.23904917575804
36,1732323743533,4.15,1937.837837837838,29.429466807118672,99.2163365897543
37,1732323744533,4.15,1937.837837837838,29.429466807118672,99.19362400375059
38,1732323745532,4.15,1937.837837837838,29.429466807118672,99.17091141774686
39,1732323746532,4.15,1937.837837837838,29.52429547280883,99.14819883174313
40,1732323747533,4.15,1937.837837837838,29.429466807118672,99.12548624573941
41,1732323748533,4.15,1937.837837837838,29.52429547280883,99.10277365973569
42,1732323749532,4.15,1937.837837837838,29.52429547280883,99.08006107373195
43,1732323750532,4.15,1937.837837837838,29.52429547280883,99.05734848772823
44,1732323751533,4.15,1937.837837837838,29.52429547280883,99.03463590172451
45,1732323752534,4.15,1937.837837837838,29.52429547280883,99.01192331572078
46,1732323753533,4.15,1937.837837837838,29.52429547280883,98.98921072971706
47,1732323754533,4.15,1937.837837837838,29.52429547280883,98.96649814371334
48,1732323755534,4.15,1937.837837837838,29.52429547280883,98.9437855577096
49,1732323756533,4.15,1937.837837837838,29.52429547280883,98.92107297170588
50,1732323757534,4.15,1937.837837837838,29.52429547280883,98.89836038570216
51,1732323758534,4.15,1937.837837837838,29.52429547280883,98.87564779969843
52,1732323759533,4.15,1937.837837837838,29.52429547280883,98.8529352136947
53,1732323760533,4.15,1937.837837837838,29.619573403948948,98.83022262769099
54,1732323761533,4.15,1937.837837837838,29.619573403948948,98.80751004168725
55,1732323762536,4.15,1937.837837837838,29.619573403948948,98.78479745568353
56,1732323763534,4.13,1937.837837837838,29.619573403948948,98.76208486967981
57,1732323764535,4.13,1937.837837837838,29.619573403948948,98.73937228367608
58,1732323765535,4.13,1937.837837837838,29.619573403948948,98.71665969767236
59,1732323766534,4.13,1937.837837837838,29.619573403948948,98.69394711166863
60,1732323767534,4.13,1937.837837837838,29.619573403948948,98.6712345256649
61,1732323768535,4.13,1937.837837837838,29.619573403948948,98.64852193966118
62,1732323769536,4.13,1937.837837837838,29.619573403948948,98.62580935365746
63,1732323770537,4.13,1937.837837837838,29.619573403948948,98.60309676765372
64,1732323771536,4.13,1937.837837837838,29.619573403948948,98.58038418165
65,1732323772540,4.13,1937.837837837838,29.619573403948948,98.55767159564628
66,1732323773538,4.13,1937.837837837838,29.619573403948948,98.53495900964255
67,1732323774537,4.13,1937.837837837838,29.619573403948948,98.51224642363883
68,1732323775537,4.13,1937.837837837838,29.619573403948948,98.48953383763511
69,1732323776537,4.13,1937.837837837838,29.7153046100251,98.46682125163137
70,1732323777537,4.13,1937.837837837838,29.619573403948948,98.44410866562765
