,timestamp,v,c,t,soc
0,1733830398589,4.13,4072.972972972973,26.204212608086777,99.95037800958853
1,1733830399589,4.13,4072.972972972973,26.204212608086777,99.90075601917707
2,1733830400590,4.13,4072.972972972973,26.204212608086777,99.85113402876561
3,1733830401597,4.13,1289.1891891891892,26.204212608086777,99.83542753279595
4,1733830402597,4.13,1289.1891891891892,26.204212608086777,99.8197210368263
5,1733830403597,4.13,2235.135135135135,26.204212608086777,99.79248985827934
6,1733830404597,4.13,2235.135135135135,26.204212608086777,99.76525867973237
7,1733830405597,4.13,2235.135135135135,26.204212608086777,99.7380275011854
8,1733830406597,4.13,2235.135135135135,26.204212608086777,99.71079632263843
9,1733830407597,4.07,2235.135135135135,26.204212608086777,99.68356514409146
10,1733830408598,4.07,2235.135135135135,26.204212608086777,99.65633396554449
11,1733830409599,4.07,2262.162162162162,26.204212608086777,99.62877351035246
12,1733830410599,4.07,2262.162162162162,26.204212608086777,99.60121305516043
13,1733830411599,4.07,2262.162162162162,26.204212608086777,99.57365259996838
14,1733830412600,4.07,2262.162162162162,26.204212608086777,99.54609214477635
15,1733830413600,4.07,2262.162162162162,26.204212608086777,99.51853168958432
16,1733830414601,4.07,2262.162162162162,26.204212608086777,99.49097123439229
17,1733830415604,4.07,2235.135135135135,26.204212608086777,99.46374005584532
18,1733830416602,4.07,2235.135135135135,26.204212608086777,99.43650887729835
19,1733830417601,4.05,2235.135135135135,26.204212608086777,99.40927769875138
20,1733830418602,4.05,2235.135135135135,26.204212608086777,99.38204652020441
21,1733830419601,4.05,2181.0810810810813,26.204212608086777,99.35547389494758
22,1733830420602,4.05,2181.0810810810813,26.204212608086777,99.32890126969075
23,1733830421603,4.05,2208.1081081081084,26.204212608086777,99.30199936778884
24,1733830422603,4.05,2208.1081081081084,26.204212608086777,99.27509746588694
25,1733830423602,4.05,2208.1081081081084,26.204212608086777,99.24819556398504
26,1733830424603,4.05,2208.1081081081084,26.204212608086777,99.22129366208314
27,1733830425603,4.05,2208.1081081081084,26.204212608086777,99.19439176018123
28,1733830426604,4.05,2208.1081081081084,26.204212608086777,99.16748985827934
29,1733830427603,4.03,2208.1081081081084,26.204212608086777,99.14058795637743
30,1733830428604,4.03,2208.1081081081084,26.204212608086777,99.11368605447552
31,1733830429604,4.03,2208.1081081081084,26.204212608086777,99.08678415257363
32,1733830430605,4.03,2208.1081081081084,26.204212608086777,99.05988225067172
33,1733830431604,4.03,2235.135135135135,26.204212608086777,99.03265107212475
34,1733830432604,4.03,2235.135135135135,26.204212608086777,99.0054198935778
35,1733830433605,4.03,2208.1081081081084,26.204212608086777,98.97851799167589
36,1733830434605,4.03,2208.1081081081084,26.204212608086777,98.95161608977398
37,1733830435607,4.03,2235.135135135135,26.204212608086777,98.92438491122702
38,1733830436608,4.03,2235.135135135135,26.204212608086777,98.89715373268005
39,1733830437608,4.01,2235.135135135135,26.204212608086777,98.86992255413308
40,1733830438608,4.01,2235.135135135135,26.204212608086777,98.84269137558611
41,1733830439608,4.01,2208.1081081081084,26.204212608086777,98.8157894736842
42,1733830440608,4.01,2208.1081081081084,26.204212608086777,98.78888757178231
43,1733830441609,4.01,2208.1081081081084,26.204212608086777,98.7619856698804
44,1733830442609,4.01,2208.1081081081084,26.204212608086777,98.73508376797851
45,1733830443609,4.01,2208.1081081081084,26.204212608086777,98.7081818660766
46,1733830444609,4.01,2208.1081081081084,26.204212608086777,98.6812799641747
47,1733830445610,4.01,2208.1081081081084,26.204212608086777,98.6543780622728
48,1733830446610,4.01,2208.1081081081084,26.28482701205525,98.6274761603709
49,1733830447610,3.99,2208.1081081081084,26.204212608086777,98.600574258469
50,1733830448610,3.99,2208.1081081081084,26.28482701205525,98.5736723565671
51,1733830449609,3.99,2181.0810810810813,26.365772474279368,98.54709973131025
