,timestamp,v,c,t,soc
0,1732116662178,4.2,1100.0,31.83806831656989,99.98710736052509
1,1732116663177,4.2,1100.0,31.83806831656989,99.97421472105016
2,1732116664177,4.2,694.5945945945946,31.83806831656989,99.96607366860532
3,1732116665178,4.2,694.5945945945946,31.83806831656989,99.95793261616046
4,1732116666178,4.2,2018.918918918919,31.83806831656989,99.93426971275072
5,1732116667178,4.2,2018.918918918919,31.731790102818422,99.91060680934099
6,1732116668178,4.2,2018.918918918919,31.731790102818422,99.88694390593125
7,1732116669182,4.2,2018.918918918919,31.83806831656989,99.8632810025215
8,1732116670179,4.2,2018.918918918919,31.83806831656989,99.83961809911177
9,1732116671179,4.19,2018.918918918919,31.83806831656989,99.81595519570203
10,1732116672180,4.19,2018.918918918919,31.83806831656989,99.79229229229229
11,1732116673180,4.19,2018.918918918919,31.83806831656989,99.76862938888256
12,1732116674180,4.19,2045.945945945946,31.944903144950445,99.74464971300414
13,1732116675179,4.19,2045.945945945946,31.944903144950445,99.72067003712573
14,1732116676179,4.19,2018.918918918919,32.05230007956851,99.697007133716
15,1732116677180,4.19,2018.918918918919,32.05230007956851,99.67334423030626
16,1732116678180,4.19,2018.918918918919,32.05230007956851,99.64968132689651
17,1732116679181,4.19,2018.918918918919,32.05230007956851,99.62601842348678
18,1732116680181,4.19,2018.918918918919,32.05230007956851,99.60235552007704
19,1732116681181,4.17,2018.918918918919,32.05230007956851,99.5786926166673
20,1732116682182,4.17,2018.918918918919,32.05230007956851,99.55502971325757
21,1732116683183,4.17,2018.918918918919,32.05230007956851,99.53136680984782
22,1732116684184,4.17,2018.918918918919,32.16026469176205,99.50770390643808
23,1732116685184,4.17,2018.918918918919,32.37791964209913,99.48404100302834
24,1732116686184,4.17,1991.891891891892,32.48762153553167,99.46069487208727
25,1732116687184,4.17,1991.891891891892,32.59791422036784,99.43734874114621
26,1732116688185,4.17,2018.918918918919,32.59791422036784,99.41368583773647
27,1732116689184,4.17,2018.918918918919,32.59791422036784,99.39002293432674
28,1732116690184,4.17,1991.891891891892,32.70880369031113,99.36667680338566
29,1732116691184,4.16,1991.891891891892,32.82029602855346,99.3433306724446
30,1732116692185,4.16,1991.891891891892,32.82029602855346,99.31998454150353
31,1732116693185,4.16,1991.891891891892,32.82029602855346,99.29663841056247
32,1732116694185,4.16,1991.891891891892,32.82029602855346,99.27329227962139
33,1732116695185,4.16,1991.891891891892,32.82029602855346,99.24994614868032
34,1732116696185,4.16,2018.918918918919,32.93239740954283,99.2262832452706
35,1732116697186,4.16,2018.918918918919,33.04511410079465,99.20262034186085
36,1732116698188,4.16,2018.918918918919,33.15845246474754,99.1789574384511
37,1732116699187,4.16,2018.918918918919,33.15845246474754,99.15529453504136
38,1732116700187,4.16,1991.891891891892,33.15845246474754,99.1319484041003
39,1732116701188,4.15,1991.891891891892,33.272418960665675,99.10860227315924
40,1732116702188,4.15,1991.891891891892,33.272418960665675,99.08525614221817
41,1732116703188,4.15,1991.891891891892,33.272418960665675,99.0619100112771
42,1732116704188,4.15,2018.918918918919,33.38702014658804,99.03824710786736
43,1732116705187,4.15,2018.918918918919,33.38702014658804,99.01458420445762
44,1732116706187,4.15,1991.891891891892,33.38702014658804,98.99123807351656
45,1732116707188,4.15,1991.891891891892,33.502262681327466,98.96789194257549
46,1732116708188,4.15,1991.891891891892,33.502262681327466,98.94454581163441
47,1732116709188,4.15,1991.891891891892,33.502262681327466,98.92119968069335
48,1732116710188,4.15,1991.891891891892,33.618153326519234,98.89785354975228
49,1732116711189,4.14,1991.891891891892,33.618153326519234,98.87450741881122
50,1732116712189,4.14,1991.891891891892,33.618153326519234,98.85116128787014
51,1732116713189,4.14,1991.891891891892,33.73469894872193,98.82781515692908
52,1732116714190,4.14,1964.8648648648648,33.73469894872193,98.80478579845668
53,1732116715190,4.14,1964.8648648648648,33.73469894872193,98.78175643998429
54,1732116716189,4.14,1991.891891891892,33.73469894872193,98.75841030904321
55,1732116717190,4.14,1991.891891891892,33.73469894872193,98.73506417810215
56,1732116718190,4.14,1991.891891891892,33.73469894872193,98.71171804716109
57,1732116719190,4.14,1991.891891891892,33.73469894872193,98.68837191622002
58,1732116720191,4.14,1991.891891891892,33.73469894872193,98.66502578527894
59,1732116721191,4.13,1991.891891891892,33.73469894872193,98.64167965433788
60,1732116722192,4.13,1991.891891891892,33.73469894872193,98.61833352339681
61,1732116723191,4.13,1991.891891891892,33.73469894872193,98.59498739245575
62,1732116724192,4.13,1991.891891891892,33.73469894872193,98.57164126151469
63,1732116725191,4.13,1991.891891891892,33.96978312799325,98.5482951305736
64,1732116726192,4.13,1991.891891891892,34.088335962463134,98.52494899963254
65,1732116727192,4.13,1991.891891891892,34.088335962463134,98.50160286869148
66,1732116728193,4.13,2018.918918918919,34.088335962463134,98.47793996528173
67,1732116729194,4.13,2018.918918918919,34.088335962463134,98.45427706187199
68,1732116730195,4.13,1991.891891891892,34.20757233333762,98.43093093093093
69,1732116731196,4.13,1991.891891891892,34.20757233333762,98.40758479998986
70,1732116732196,4.13,1991.891891891892,34.20757233333762,98.3842386690488
71,1732116733195,4.13,1991.891891891892,34.20757233333762,98.36089253810773
72,1732116734196,4.13,1991.891891891892,34.20757233333762,98.33754640716666
73,1732116735197,4.13,1991.891891891892,34.32749966523653,98.31420027622559
74,1732116736197,4.13,1991.891891891892,34.32749966523653,98.29085414528453
75,1732116737197,4.13,1991.891891891892,34.32749966523653,98.26750801434346
76,1732116738197,4.13,1964.8648648648648,34.44812550149135,98.24447865587106
77,1732116739198,4.13,1964.8648648648648,34.44812550149135,98.22144929739866
78,1732116740198,4.13,1964.8648648648648,34.44812550149135,98.19841993892626
79,1732116741197,4.13,1964.8648648648648,34.44812550149135,98.17539058045386
80,1732116742197,4.13,1964.8648648648648,34.44812550149135,98.15236122198148
81,1732116743197,4.13,1964.8648648648648,34.569457506656875,98.12933186350908
82,1732116744198,4.13,1991.891891891892,34.569457506656875,98.10598573256802
83,1732116745197,4.13,1991.891891891892,34.569457506656875,98.08263960162694
84,1732116746198,4.13,1964.8648648648648,34.569457506656875,98.05961024315455
85,1732116747199,4.13,1964.8648648648648,34.569457506656875,98.03658088468215
86,1732116748199,4.13,1964.8648648648648,34.6915034690893,98.01355152620975
87,1732116749199,4.13,1964.8648648648648,34.6915034690893,97.99052216773735
88,1732116750199,4.13,1964.8648648648648,34.6915034690893,97.96749280926497
89,1732116751198,4.13,1964.8648648648648,34.6915034690893,97.94446345079257
90,1732116752198,4.13,1964.8648648648648,34.6915034690893,97.92143409232017
91,1732116753199,4.13,1964.8648648648648,34.6915034690893,97.89840473384777
92,1732116754200,4.13,1991.891891891892,34.6915034690893,97.8750586029067
93,1732116755199,4.13,1991.891891891892,34.6915034690893,97.85171247196564
94,1732116756200,4.13,1964.8648648648648,34.81427130359282,97.82868311349324
95,1732116757199,4.13,1964.8648648648648,34.6915034690893,97.80565375502084
96,1732116758199,4.13,1964.8648648648648,34.81427130359282,97.78262439654844
97,1732116759200,4.13,1964.8648648648648,34.81427130359282,97.75959503807606
98,1732116760201,4.13,1964.8648648648648,34.81427130359282,97.73656567960366
99,1732116761200,4.12,1964.8648648648648,34.937769054136595,97.71353632113126
100,1732116762200,4.12,1964.8648648648648,34.937769054136595,97.69050696265886
101,1732116763201,4.12,1964.8648648648648,34.937769054136595,97.66747760418647
102,1732116764202,4.12,1964.8648648648648,34.937769054136595,97.64444824571407
103,1732116765201,4.12,1964.8648648648648,34.937769054136595,97.62141888724167
104,1732116766202,4.12,1964.8648648648648,34.937769054136595,97.59838952876927
105,1732116767202,4.12,1964.8648648648648,35.06200489664434,97.57536017029688
106,1732116768202,4.12,1937.837837837838,35.06200489664434,97.55264758429315
107,1732116769203,4.12,1937.837837837838,35.06200489664434,97.52993499828943
108,1732116770203,4.12,1937.837837837838,35.06200489664434,97.5072224122857
109,1732116771204,4.12,1937.837837837838,35.06200489664434,97.48450982628198
110,1732116772204,4.12,1937.837837837838,35.06200489664434,97.46179724027826
111,1732116773205,4.12,1937.837837837838,35.18698714185939,97.43908465427452
112,1732116774204,4.12,1937.837837837838,35.18698714185939,97.4163720682708
113,1732116775205,4.12,1937.837837837838,35.18698714185939,97.39365948226708
114,1732116776205,4.12,1964.8648648648648,35.18698714185939,97.37063012379468
115,1732116777206,4.12,1964.8648648648648,35.18698714185939,97.34760076532228
116,1732116778206,4.12,1964.8648648648648,35.18698714185939,97.32457140684988
117,1732116779206,4.12,1964.8648648648648,35.18698714185939,97.3015420483775
118,1732116780206,4.12,1964.8648648648648,35.18698714185939,97.2785126899051
119,1732116781206,4.12,1964.8648648648648,35.18698714185939,97.2554833314327
120,1732116782206,4.12,1964.8648648648648,35.18698714185939,97.2324539729603
121,1732116783207,4.12,1964.8648648648648,35.3127242382871,97.20942461448792
122,1732116784208,4.12,1937.837837837838,35.3127242382871,97.18671202848418
123,1732116785208,4.12,1937.837837837838,35.3127242382871,97.16399944248046
124,1732116786209,4.12,1964.8648648648648,35.3127242382871,97.14097008400806
125,1732116787209,4.12,1964.8648648648648,35.3127242382871,97.11794072553566
126,1732116788209,4.12,1964.8648648648648,35.3127242382871,97.09491136706328
127,1732116789209,4.12,1964.8648648648648,35.3127242382871,97.07188200859088
128,1732116790209,4.12,1964.8648648648648,35.439224775217326,97.04885265011848
129,1732116791209,4.11,1964.8648648648648,35.439224775217326,97.02582329164608
130,1732116792208,4.11,1964.8648648648648,35.439224775217326,97.00279393317368
131,1732116793208,4.11,1964.8648648648648,35.439224775217326,96.97976457470129
132,1732116794209,4.11,1964.8648648648648,35.439224775217326,96.95673521622889
133,1732116795209,4.11,1964.8648648648648,35.439224775217326,96.9337058577565
134,1732116796209,4.11,1964.8648648648648,35.566497485829586,96.9106764992841
135,1732116797209,4.11,1964.8648648648648,35.439224775217326,96.88764714081171
136,1732116798210,4.11,1964.8648648648648,35.439224775217326,96.86461778233931
137,1732116799210,4.11,1964.8648648648648,35.566497485829586,96.84158842386691
138,1732116800210,4.11,1991.891891891892,35.566497485829586,96.81824229292585
139,1732116801211,4.11,1991.891891891892,35.566497485829586,96.79489616198478
140,1732116802211,4.11,1991.891891891892,35.566497485829586,96.7715500310437
141,1732116803211,4.11,1991.891891891892,35.566497485829586,96.74820390010264
142,1732116804211,4.11,1991.891891891892,35.566497485829586,96.72485776916157
143,1732116805212,4.11,1991.891891891892,35.566497485829586,96.70151163822051
144,1732116806211,4.11,1991.891891891892,35.69455125038377,96.67816550727943
145,1732116807211,4.11,1991.891891891892,35.69455125038377,96.65481937633837
146,1732116808212,4.11,1991.891891891892,35.69455125038377,96.6314732453973
147,1732116809212,4.11,1991.891891891892,35.69455125038377,96.60812711445624
148,1732116810211,4.11,1991.891891891892,35.69455125038377,96.58478098351516
149,1732116811211,4.11,1991.891891891892,35.69455125038377,96.5614348525741
150,1732116812212,4.11,1991.891891891892,35.69455125038377,96.53808872163303
151,1732116813212,4.11,1991.891891891892,35.69455125038377,96.51474259069197
152,1732116814212,4.11,1991.891891891892,35.69455125038377,96.4913964597509
153,1732116815212,4.11,1991.891891891892,35.69455125038377,96.46805032880982
154,1732116816212,4.11,1991.891891891892,35.69455125038377,96.44470419786876
155,1732116817212,4.11,1991.891891891892,35.69455125038377,96.4213580669277
156,1732116818213,4.11,1991.891891891892,35.69455125038377,96.39801193598663
157,1732116819213,4.11,1991.891891891892,35.69455125038377,96.37466580504555
158,1732116820213,4.11,1991.891891891892,35.69455125038377,96.35131967410449
159,1732116821214,4.1,1991.891891891892,35.69455125038377,96.32797354316342
160,1732116822214,4.1,1991.891891891892,35.69455125038377,96.30462741222236
161,1732116823213,4.1,1991.891891891892,35.69455125038377,96.28128128128128
162,1732116824214,4.1,1964.8648648648648,35.69455125038377,96.2582519228089
163,1732116825215,4.1,1964.8648648648648,35.69455125038377,96.2352225643365
164,1732116826215,4.1,1964.8648648648648,35.69455125038377,96.2121932058641
165,1732116827216,4.1,1964.8648648648648,35.69455125038377,96.1891638473917
166,1732116828215,4.1,1964.8648648648648,35.69455125038377,96.16613448891931
167,1732116829215,4.1,1964.8648648648648,35.69455125038377,96.14310513044691
168,1732116830215,4.1,1991.891891891892,35.69455125038377,96.11975899950585
169,1732116831215,4.1,1991.891891891892,35.69455125038377,96.09641286856477
170,1732116832215,4.1,1991.891891891892,35.69455125038377,96.0730667376237
171,1732116833215,4.1,1991.891891891892,35.69455125038377,96.04972060668264
172,1732116834216,4.1,1991.891891891892,35.69455125038377,96.02637447574158
173,1732116835217,4.1,1991.891891891892,35.69455125038377,96.0030283448005
174,1732116836218,4.1,1964.8648648648648,35.69455125038377,95.9799989863281
175,1732116837218,4.1,1964.8648648648648,35.69455125038377,95.95696962785571
176,1732116838220,4.1,1937.837837837838,35.69455125038377,95.93425704185198
177,1732116839220,4.1,1937.837837837838,35.69455125038377,95.91154445584826
178,1732116840220,4.1,1937.837837837838,35.69455125038377,95.88883186984454
179,1732116841220,4.1,1937.837837837838,35.69455125038377,95.86611928384082
180,1732116842220,4.1,1937.837837837838,35.69455125038377,95.84340669783708
181,1732116843221,4.1,1937.837837837838,35.69455125038377,95.82069411183336
182,1732116844220,4.1,1964.8648648648648,35.69455125038377,95.79766475336096
183,1732116845220,4.1,1964.8648648648648,35.823395099498725,95.77463539488856
184,1732116846221,4.1,1991.891891891892,35.69455125038377,95.7512892639475
185,1732116847222,4.1,1991.891891891892,35.823395099498725,95.72794313300643
186,1732116848223,4.1,1991.891891891892,35.69455125038377,95.70459700206537
187,1732116849223,4.1,1991.891891891892,36.21475978721509,95.68125087112429
188,1732116850223,4.1,1991.891891891892,36.08348994599601,95.65790474018323
189,1732116851223,4.1,1991.891891891892,36.21475978721509,95.63455860924216
190,1732116852223,4.1,1991.891891891892,36.21475978721509,95.6112124783011
191,1732116853223,4.1,1991.891891891892,36.34685740789212,95.58786634736002
192,1732116854222,4.1,2018.918918918919,36.21475978721509,95.56420344395029
193,1732116855222,4.1,2018.918918918919,36.34685740789212,95.54054054054055
194,1732116856223,4.1,1991.891891891892,36.34685740789212,95.51719440959948
195,1732116857223,4.1,1991.891891891892,36.34685740789212,95.49384827865842
196,1732116858224,4.1,1964.8648648648648,36.34685740789212,95.47081892018602
197,1732116859225,4.1,1964.8648648648648,36.34685740789212,95.44778956171362
198,1732116860225,4.1,1964.8648648648648,36.34685740789212,95.42476020324122
199,1732116861225,4.09,1964.8648648648648,36.34685740789212,95.40173084476882
200,1732116862225,4.09,1964.8648648648648,36.34685740789212,95.37870148629644
201,1732116863226,4.09,1964.8648648648648,36.34685740789212,95.35567212782404
202,1732116864225,4.09,1991.891891891892,36.47979264292224,95.33232599688297
203,1732116865226,4.09,1991.891891891892,36.47979264292224,95.3089798659419
204,1732116866226,4.09,1964.8648648648648,36.47979264292224,95.28595050746951
205,1732116867225,4.09,1964.8648648648648,36.47979264292224,95.26292114899711
206,1732116868226,4.09,1964.8648648648648,36.47979264292224,95.23989179052471
207,1732116869225,4.09,1964.8648648648648,36.47979264292224,95.21686243205231
208,1732116870225,4.09,1937.837837837838,36.47979264292224,95.19414984604859
209,1732116871225,4.09,1937.837837837838,36.47979264292224,95.17143726004487
210,1732116872225,4.09,1937.837837837838,36.47979264292224,95.14872467404113
211,1732116873226,4.09,1937.837837837838,36.61357549925725,95.12601208803741
212,1732116874225,4.09,1937.837837837838,36.61357549925725,95.10329950203369
213,1732116875226,4.09,1937.837837837838,36.61357549925725,95.08058691602997
214,1732116876225,4.09,1964.8648648648648,36.47979264292224,95.05755755755757
215,1732116877226,4.09,1964.8648648648648,36.61357549925725,95.03452819908517
216,1732116878226,4.09,1937.837837837838,36.61357549925725,95.01181561308145
217,1732116879226,4.09,1937.837837837838,36.61357549925725,94.98910302707772
218,1732116880227,4.09,1937.837837837838,36.61357549925725,94.966390441074
219,1732116881228,4.09,1937.837837837838,36.61357549925725,94.94367785507028
220,1732116882229,4.09,1937.837837837838,36.61357549925725,94.92096526906654
221,1732116883230,4.09,1937.837837837838,36.61357549925725,94.89825268306282
222,1732116884230,4.09,1991.891891891892,36.61357549925725,94.87490655212176
223,1732116885231,4.09,1991.891891891892,36.61357549925725,94.8515604211807
224,1732116886232,4.09,1991.891891891892,36.61357549925725,94.82821429023961
225,1732116887231,4.09,1991.891891891892,36.74821615989032,94.80486815929855
226,1732116888232,4.09,1991.891891891892,36.61357549925725,94.78152202835749
227,1732116889232,4.09,1991.891891891892,36.61357549925725,94.75817589741642
228,1732116890232,4.09,1991.891891891892,36.74821615989032,94.73482976647534
229,1732116891232,4.08,1991.891891891892,36.74821615989032,94.71148363553428
230,1732116892232,4.08,1991.891891891892,36.74821615989032,94.68813750459321
231,1732116893233,4.08,1991.891891891892,36.74821615989032,94.66479137365215
232,1732116894232,4.08,1991.891891891892,36.74821615989032,94.64144524271109
233,1732116895233,4.08,1991.891891891892,36.74821615989032,94.61809911177001
234,1732116896232,4.08,1991.891891891892,36.74821615989032,94.59475298082894
235,1732116897233,4.08,1991.891891891892,36.74821615989032,94.57140684988788
236,1732116898234,4.08,1991.891891891892,36.74821615989032,94.5480607189468
237,1732116899234,4.08,1991.891891891892,36.74821615989032,94.52471458800574
238,1732116900235,4.08,1991.891891891892,36.74821615989032,94.50136845706467
239,1732116901236,4.08,1991.891891891892,36.74821615989032,94.47802232612361
240,1732116902236,4.08,1991.891891891892,36.74821615989032,94.45467619518254
241,1732116903237,4.08,1991.891891891892,36.74821615989032,94.43133006424146
242,1732116904237,4.08,1991.891891891892,36.74821615989032,94.4079839333004
243,1732116905238,4.08,1991.891891891892,36.74821615989032,94.38463780235934
244,1732116906237,4.08,1964.8648648648648,36.74821615989032,94.36160844388694
245,1732116907237,4.08,1964.8648648648648,36.88372498795627,94.33857908541454
246,1732116908238,4.08,1991.891891891892,36.88372498795627,94.31523295447347
247,1732116909239,4.08,1991.891891891892,36.88372498795627,94.29188682353241
248,1732116910240,4.08,1991.891891891892,37.0201125309506,94.26854069259134
249,1732116911239,4.06,1991.891891891892,36.88372498795627,94.24519456165027
250,1732116912240,4.06,1991.891891891892,36.88372498795627,94.2218484307092
251,1732116913240,4.06,1991.891891891892,36.88372498795627,94.19850229976814
252,1732116914241,4.06,1991.891891891892,37.0201125309506,94.17515616882707
253,1732116915241,4.06,1991.891891891892,37.0201125309506,94.151810037886
254,1732116916241,4.06,1991.891891891892,37.0201125309506,94.12846390694493
255,1732116917242,4.06,1991.891891891892,37.0201125309506,94.10511777600387
256,1732116918242,4.06,1964.8648648648648,37.0201125309506,94.08208841753147
257,1732116919243,4.06,1964.8648648648648,37.15738952507206,94.05905905905907
258,1732116920242,4.06,1964.8648648648648,37.0201125309506,94.03602970058668
259,1732116921242,4.06,1964.8648648648648,37.0201125309506,94.01300034211428
260,1732116922242,4.06,1964.8648648648648,37.0201125309506,93.98997098364188
261,1732116923243,4.06,1964.8648648648648,37.15738952507206,93.96694162516948
262,1732116924243,4.06,1991.891891891892,37.0201125309506,93.94359549422842
263,1732116925244,4.06,1991.891891891892,37.15738952507206,93.92024936328735
264,1732116926245,4.06,1991.891891891892,37.15738952507206,93.89690323234629
265,1732116927246,4.06,1991.891891891892,37.15738952507206,93.87355710140521
266,1732116928246,4.06,1964.8648648648648,37.15738952507206,93.85052774293283
267,1732116929246,4.06,1964.8648648648648,37.15738952507206,93.82749838446043
268,1732116930247,4.06,1964.8648648648648,37.15738952507206,93.80446902598803
269,1732116931246,4.06,1964.8648648648648,37.15738952507206,93.78143966751563
270,1732116932246,4.06,1964.8648648648648,37.15738952507206,93.75841030904323
271,1732116933247,4.06,1964.8648648648648,37.15738952507206,93.73538095057084
272,1732116934246,4.06,1964.8648648648648,37.15738952507206,93.71235159209844
273,1732116935247,4.06,1964.8648648648648,37.15738952507206,93.68932223362604
274,1732116936248,4.06,1991.891891891892,37.15738952507206,93.66597610268498
275,1732116937249,4.06,1991.891891891892,37.15738952507206,93.64262997174392
276,1732116938250,4.06,1991.891891891892,37.15738952507206,93.61928384080284
277,1732116939250,4.06,1991.891891891892,37.15738952507206,93.59593770986177
278,1732116940249,4.06,1991.891891891892,37.295566899692574,93.57259157892071
279,1732116941250,4.06,1991.891891891892,37.15738952507206,93.54924544797964
280,1732116942249,4.06,1991.891891891892,37.295566899692574,93.52589931703858
281,1732116943250,4.06,1991.891891891892,37.295566899692574,93.50255318609751
282,1732116944249,4.06,1964.8648648648648,37.295566899692574,93.47952382762512
283,1732116945249,4.06,1964.8648648648648,37.295566899692574,93.45649446915272
284,1732116946249,4.06,1964.8648648648648,37.295566899692574,93.43346511068032
285,1732116947250,4.06,1964.8648648648648,37.295566899692574,93.41043575220792
286,1732116948249,4.06,1991.891891891892,37.295566899692574,93.38708962126685
287,1732116949250,4.06,1991.891891891892,37.295566899692574,93.36374349032579
288,1732116950250,4.06,1964.8648648648648,37.295566899692574,93.34071413185339
289,1732116951250,4.06,1964.8648648648648,37.43465578195929,93.317684773381
290,1732116952250,4.06,1964.8648648648648,37.295566899692574,93.2946554149086
291,1732116953251,4.06,1964.8648648648648,37.43465578195929,93.2716260564362
292,1732116954252,4.06,1991.891891891892,37.43465578195929,93.24827992549514
293,1732116955252,4.06,1991.891891891892,37.43465578195929,93.22493379455408
294,1732116956252,4.06,1964.8648648648648,37.43465578195929,93.20190443608168
295,1732116957252,4.06,1964.8648648648648,37.43465578195929,93.17887507760928
296,1732116958252,4.06,1964.8648648648648,37.43465578195929,93.15584571913688
297,1732116959252,4.06,1964.8648648648648,37.43465578195929,93.13281636066449
298,1732116960252,4.06,1937.837837837838,37.43465578195929,93.11010377466076
299,1732116961253,4.06,1937.837837837838,37.43465578195929,93.08739118865704
300,1732116962253,4.06,1937.837837837838,37.43465578195929,93.06467860265332
301,1732116963254,4.06,1937.837837837838,37.43465578195929,93.04196601664958
302,1732116964254,4.06,1991.891891891892,37.43465578195929,93.01861988570852
303,1732116965255,4.06,1991.891891891892,37.43465578195929,92.99527375476745
304,1732116966255,4.06,1964.8648648648648,37.43465578195929,92.97224439629505
305,1732116967256,4.06,1964.8648648648648,37.43465578195929,92.94921503782265
306,1732116968255,4.06,1964.8648648648648,37.43465578195929,92.92618567935025
307,1732116969255,4.06,1964.8648648648648,37.43465578195929,92.90315632087787
308,1732116970256,4.06,1964.8648648648648,37.43465578195929,92.88012696240547
309,1732116971257,4.06,1964.8648648648648,37.5746675015335,92.85709760393307
310,1732116972257,4.06,1964.8648648648648,37.5746675015335,92.83406824546067
311,1732116973257,4.06,1964.8648648648648,37.5746675015335,92.81103888698829
312,1732116974258,4.06,1937.837837837838,37.5746675015335,92.78832630098455
313,1732116975258,4.06,1937.837837837838,37.5746675015335,92.76561371498083
314,1732116976258,4.06,1937.837837837838,37.5746675015335,92.7429011289771
315,1732116977258,4.06,1937.837837837838,37.5746675015335,92.72018854297337
316,1732116978258,4.06,1937.837837837838,37.5746675015335,92.69747595696965
317,1732116979257,4.06,1937.837837837838,37.5746675015335,92.67476337096592
318,1732116980258,4.06,1937.837837837838,37.5746675015335,92.6520507849622
319,1732116981257,4.06,1937.837837837838,37.5746675015335,92.62933819895848
320,1732116982258,4.06,1937.837837837838,37.5746675015335,92.60662561295474
321,1732116983258,4.06,1937.837837837838,37.5746675015335,92.58391302695102
322,1732116984259,4.06,1937.837837837838,37.5746675015335,92.5612004409473
323,1732116985259,4.06,1937.837837837838,37.5746675015335,92.53848785494357
324,1732116986259,4.06,1937.837837837838,37.5746675015335,92.51577526893985
325,1732116987260,4.06,1937.837837837838,37.5746675015335,92.49306268293611
326,1732116988260,4.06,1937.837837837838,37.5746675015335,92.47035009693239
327,1732116989260,4.06,1937.837837837838,37.5746675015335,92.44763751092867
328,1732116990261,4.06,1937.837837837838,37.5746675015335,92.42492492492494
329,1732116991261,4.06,1937.837837837838,37.5746675015335,92.40221233892122
330,1732116992260,4.06,1937.837837837838,37.5746675015335,92.3794997529175
331,1732116993260,4.06,1937.837837837838,37.5746675015335,92.35678716691376
332,1732116994260,4.06,1937.837837837838,37.5746675015335,92.33407458091004
333,1732116995261,4.06,1937.837837837838,37.5746675015335,92.31136199490632
334,1732116996261,4.06,1937.837837837838,37.5746675015335,92.28864940890259
335,1732116997261,4.06,1937.837837837838,37.5746675015335,92.26593682289887
336,1732116998260,4.06,1937.837837837838,37.5746675015335,92.24322423689514
337,1732116999260,4.06,1937.837837837838,37.5746675015335,92.22051165089141
338,1732117000260,4.06,1937.837837837838,37.5746675015335,92.19779906488769
339,1732117001260,4.06,1937.837837837838,37.5746675015335,92.17508647888397
340,1732117002261,4.06,1937.837837837838,37.5746675015335,92.15237389288023
341,1732117003262,4.06,1937.837837837838,37.5746675015335,92.12966130687651
342,1732117004262,4.06,1937.837837837838,37.71561359547087,92.10694872087278
343,1732117005262,4.06,1937.837837837838,37.71561359547087,92.08423613486906
344,1732117006262,4.06,1937.837837837838,37.5746675015335,92.06152354886534
345,1732117007262,4.06,1937.837837837838,37.71561359547087,92.0388109628616
346,1732117008262,4.06,1937.837837837838,37.71561359547087,92.01609837685788
347,1732117009262,4.06,1937.837837837838,37.71561359547087,91.99338579085416
348,1732117010262,4.06,1937.837837837838,37.5746675015335,91.97067320485043
349,1732117011263,4.06,1937.837837837838,37.71561359547087,91.94796061884671
350,1732117012263,4.06,1937.837837837838,37.71561359547087,91.92524803284299
351,1732117013264,4.06,1937.837837837838,37.71561359547087,91.90253544683925
352,1732117014263,4.06,1937.837837837838,37.71561359547087,91.87982286083553
353,1732117015263,4.06,1937.837837837838,37.71561359547087,91.8571102748318
354,1732117016264,4.06,1964.8648648648648,37.71561359547087,91.83408091635941
355,1732117017264,4.06,1964.8648648648648,37.71561359547087,91.81105155788701
356,1732117018264,4.06,1964.8648648648648,37.71561359547087,91.78802219941461
357,1732117019263,4.06,1964.8648648648648,37.71561359547087,91.76499284094221
358,1732117020265,4.06,1937.837837837838,37.71561359547087,91.74228025493849
359,1732117021263,4.06,1937.837837837838,37.71561359547087,91.71956766893477
360,1732117022264,4.06,1937.837837837838,37.71561359547087,91.69685508293104
