,timestamp,v,c,t,soc
0,1732462780988,4.19,694.5945945945946,28.505043565468327,99.99185894755514
1,1732462781989,4.19,694.5945945945946,28.505043565468327,99.9837178951103
2,1732462782989,4.19,694.5945945945946,28.505043565468327,99.97557684266545
3,1732462783989,4.19,694.5945945945946,28.505043565468327,99.9674357902206
4,1732462784989,4.19,694.5945945945946,28.505043565468327,99.95929473777575
5,1732462785989,4.19,694.5945945945946,28.505043565468327,99.9511536853309
6,1732462786989,4.19,1991.891891891892,28.505043565468327,99.92780755438983
7,1732462787990,4.19,1991.891891891892,28.505043565468327,99.90446142344877
8,1732462788990,4.19,2018.918918918919,28.505043565468327,99.88079852003902
9,1732462789992,4.19,2018.918918918919,28.505043565468327,99.8571356166293
10,1732462790991,4.19,2018.918918918919,28.505043565468327,99.83347271321955
11,1732462791992,4.19,2018.918918918919,28.505043565468327,99.8098098098098
12,1732462792992,4.19,2018.918918918919,28.595589133542944,99.78614690640008
13,1732462793992,4.17,2018.918918918919,28.595589133542944,99.76248400299033
14,1732462794992,4.17,2018.918918918919,28.686546579603885,99.73882109958059
15,1732462795993,4.17,2018.918918918919,28.686546579603885,99.71515819617085
16,1732462796992,4.17,1991.891891891892,28.686546579603885,99.69181206522978
17,1732462797994,4.17,1991.891891891892,28.777919432978138,99.66846593428872
18,1732462798994,4.17,2018.918918918919,28.777919432978138,99.64480303087898
19,1732462799995,4.17,2018.918918918919,28.86971126747932,99.62114012746925
20,1732462800994,4.17,1991.891891891892,28.86971126747932,99.59779399652817
21,1732462801995,4.17,1991.891891891892,28.86971126747932,99.5744478655871
22,1732462802997,4.17,1991.891891891892,28.86971126747932,99.55110173464604
23,1732462803996,4.15,1991.891891891892,28.86971126747932,99.52775560370497
24,1732462804995,4.15,1991.891891891892,28.86971126747932,99.5044094727639
25,1732462805996,4.15,1991.891891891892,28.86971126747932,99.48106334182283
26,1732462806995,4.15,1991.891891891892,28.86971126747932,99.45771721088177
27,1732462807999,4.15,1991.891891891892,28.86971126747932,99.4343710799407
28,1732462808999,4.15,1991.891891891892,28.86971126747932,99.41102494899964
29,1732462810000,4.15,1991.891891891892,28.86971126747932,99.38767881805856
30,1732462810999,4.15,1991.891891891892,28.86971126747932,99.3643326871175
31,1732462812000,4.15,1991.891891891892,28.86971126747932,99.34098655617643
32,1732462813000,4.15,1991.891891891892,28.86971126747932,99.31764042523537
33,1732462814000,4.14,1991.891891891892,28.86971126747932,99.29429429429429
34,1732462815000,4.14,1991.891891891892,28.86971126747932,99.27094816335322
35,1732462816001,4.14,1991.891891891892,28.86971126747932,99.24760203241216
36,1732462817001,4.14,1991.891891891892,28.86971126747932,99.2242559014711
37,1732462818001,4.14,1991.891891891892,28.86971126747932,99.20090977053002
38,1732462819001,4.14,1991.891891891892,29.054566402012423,99.17756363958895
39,1732462820002,4.14,1991.891891891892,28.86971126747932,99.15421750864789
40,1732462821001,4.14,1991.891891891892,29.147637078853847,99.13087137770682
41,1732462822002,4.14,1991.891891891892,29.429466807118672,99.10752524676575
42,1732462823002,4.14,1991.891891891892,29.52429547280883,99.08417911582468
43,1732462824003,4.13,1991.891891891892,29.52429547280883,99.06083298488362
44,1732462825001,4.13,1991.891891891892,29.52429547280883,99.03748685394255
45,1732462826003,4.13,1991.891891891892,29.52429547280883,99.01414072300147
46,1732462827003,4.13,1991.891891891892,29.52429547280883,98.99079459206041
47,1732462828003,4.13,1991.891891891892,29.619573403948948,98.96744846111935
48,1732462829002,4.13,1991.891891891892,29.619573403948948,98.94410233017828
49,1732462830004,4.13,1991.891891891892,29.619573403948948,98.92075619923722
50,1732462831004,4.13,1991.891891891892,29.619573403948948,98.89741006829614
51,1732462832005,4.13,1991.891891891892,29.619573403948948,98.87406393735507
52,1732462833004,4.13,1991.891891891892,29.619573403948948,98.85071780641401
53,1732462834005,4.13,1991.891891891892,29.7153046100251,98.82737167547295
54,1732462835004,4.13,1991.891891891892,29.7153046100251,98.80402554453187
55,1732462836005,4.13,1991.891891891892,29.81149315316526,98.7806794135908
56,1732462837004,4.13,1991.891891891892,29.7153046100251,98.75733328264974
57,1732462838005,4.13,1991.891891891892,29.81149315316526,98.73398715170867
58,1732462839004,4.13,1964.8648648648648,29.81149315316526,98.71095779323628
59,1732462840005,4.13,1964.8648648648648,29.90814314905288,98.68792843476388
60,1732462841006,4.13,1991.891891891892,29.90814314905288,98.66458230382281
61,1732462842007,4.13,1991.891891891892,29.90814314905288,98.64123617288175
62,1732462843007,4.13,1991.891891891892,29.90814314905288,98.61789004194067
63,1732462844007,4.12,1991.891891891892,29.90814314905288,98.5945439109996
64,1732462845008,4.12,1991.891891891892,30.005258767861164,98.57119778005854
65,1732462846010,4.12,1991.891891891892,30.005258767861164,98.54785164911748
66,1732462847009,4.12,1991.891891891892,30.005258767861164,98.5245055181764
67,1732462848008,4.12,1991.891891891892,30.005258767861164,98.50115938723533
68,1732462849009,4.12,1991.891891891892,30.005258767861164,98.47781325629427
69,1732462850009,4.12,1964.8648648648648,30.005258767861164,98.45478389782187
70,1732462851009,4.12,1964.8648648648648,30.10284423520642,98.43175453934947
71,1732462852008,4.12,1964.8648648648648,30.10284423520642,98.40872518087708
72,1732462853009,4.12,1964.8648648648648,30.10284423520642,98.38569582240468
73,1732462854008,4.11,1964.8648648648648,30.10284423520642,98.36266646393229
74,1732462855008,4.11,1964.8648648648648,30.10284423520642,98.33963710545989
75,1732462856012,4.11,1964.8648648648648,30.10284423520642,98.3166077469875
76,1732462857011,4.11,1991.891891891892,30.20090383312356,98.29326161604642
77,1732462858011,4.11,1991.891891891892,30.20090383312356,98.26991548510536
78,1732462859011,4.11,1991.891891891892,30.20090383312356,98.2465693541643
79,1732462860011,4.11,1964.8648648648648,30.20090383312356,98.2235399956919
80,1732462861011,4.11,1964.8648648648648,30.20090383312356,98.2005106372195
81,1732462862012,4.11,1991.891891891892,30.29944190106187,98.17716450627843
82,1732462863012,4.11,1991.891891891892,30.20090383312356,98.15381837533737
83,1732462864012,4.11,1991.891891891892,30.29944190106187,98.1304722443963
84,1732462865012,4.11,1991.891891891892,30.29944190106187,98.10712611345522
85,1732462866014,4.11,1991.891891891892,30.29944190106187,98.08377998251416
86,1732462867014,4.11,1964.8648648648648,30.29944190106187,98.06075062404176
87,1732462868015,4.11,1991.891891891892,30.398462836903263,98.0374044931007
88,1732462869015,4.11,1991.891891891892,30.398462836903263,98.01405836215963
89,1732462870015,4.11,1964.8648648648648,30.398462836903263,97.99102900368723
90,1732462871015,4.11,1964.8648648648648,30.398462836903263,97.96799964521483
91,1732462872014,4.11,1964.8648648648648,30.398462836903263,97.94497028674245
92,1732462873014,4.11,1964.8648648648648,30.398462836903263,97.92194092827005
93,1732462874016,4.11,1964.8648648648648,30.398462836903263,97.89891156979765
94,1732462875016,4.11,1964.8648648648648,30.398462836903263,97.87588221132525
95,1732462876017,4.11,1964.8648648648648,30.398462836903263,97.85285285285285
96,1732462877016,4.11,1964.8648648648648,30.398462836903263,97.82982349438046
97,1732462878017,4.11,1964.8648648648648,30.398462836903263,97.80679413590806
98,1732462879016,4.11,1964.8648648648648,30.398462836903263,97.78376477743566
99,1732462880016,4.11,1964.8648648648648,30.398462836903263,97.76073541896326
100,1732462881017,4.11,1964.8648648648648,30.398462836903263,97.73770606049088
101,1732462882019,4.11,1964.8648648648648,30.398462836903263,97.71467670201848
102,1732462883019,4.11,1964.8648648648648,30.398462836903263,97.69164734354608
103,1732462884019,4.1,1964.8648648648648,30.398462836903263,97.66861798507368
104,1732462885019,4.1,1964.8648648648648,30.398462836903263,97.64558862660128
105,1732462886020,4.1,1964.8648648648648,30.497971098002665,97.6225592681289
106,1732462887019,4.1,1964.8648648648648,30.497971098002665,97.5995299096565
107,1732462888020,4.1,1964.8648648648648,30.497971098002665,97.5765005511841
108,1732462889020,4.1,1964.8648648648648,30.698467729167305,97.5534711927117
109,1732462890020,4.1,1964.8648648648648,30.698467729167305,97.53044183423931
110,1732462891020,4.1,1964.8648648648648,30.698467729167305,97.50741247576691
111,1732462892020,4.1,1964.8648648648648,30.698467729167305,97.48438311729451
112,1732462893020,4.1,1964.8648648648648,30.698467729167305,97.46135375882211
113,1732462894020,4.1,1964.8648648648648,30.698467729167305,97.43832440034973
114,1732462895021,4.1,1964.8648648648648,30.799465321000586,97.41529504187733
115,1732462896021,4.1,1964.8648648648648,30.799465321000586,97.39226568340493
116,1732462897021,4.1,1964.8648648648648,30.799465321000586,97.36923632493253
117,1732462898021,4.1,1964.8648648648648,30.799465321000586,97.34620696646013
118,1732462899022,4.1,1964.8648648648648,30.799465321000586,97.32317760798774
119,1732462900023,4.1,1937.837837837838,30.799465321000586,97.30046502198401
120,1732462901023,4.1,1937.837837837838,30.799465321000586,97.27775243598029
121,1732462902024,4.1,1964.8648648648648,30.799465321000586,97.25472307750789
122,1732462903024,4.1,1964.8648648648648,30.90096868387633,97.23169371903549
123,1732462904024,4.1,1964.8648648648648,30.90096868387633,97.2086643605631
124,1732462905024,4.1,1964.8648648648648,30.90096868387633,97.1856350020907
125,1732462906024,4.1,1964.8648648648648,30.90096868387633,97.1626056436183
126,1732462907024,4.1,1964.8648648648648,30.90096868387633,97.1395762851459
127,1732462908023,4.1,1964.8648648648648,30.90096868387633,97.11654692667352
128,1732462909024,4.1,1964.8648648648648,30.90096868387633,97.09351756820112
