,timestamp,v,c,t,soc
0,1732884610400,4.19,1100.0,30.005258767861164,99.98711279816298
1,1732884611401,4.19,1100.0,30.005258767861164,99.97422559632598
2,1732884612400,4.19,1100.0,30.10284423520642,99.96133839448896
3,1732884613402,4.19,1100.0,30.005258767861164,99.94845119265196
4,1732884614402,4.19,1100.0,30.005258767861164,99.93556399081494
5,1732884615403,4.19,1937.837837837838,30.005258767861164,99.91286098413893
6,1732884616403,4.19,1937.837837837838,30.005258767861164,99.8901579774629
7,1732884617404,4.19,1937.837837837838,30.005258767861164,99.8674549707869
8,1732884618404,4.19,1937.837837837838,30.005258767861164,99.84475196411088
9,1732884619405,4.19,1937.837837837838,30.005258767861164,99.82204895743487
10,1732884620405,4.19,1937.837837837838,30.005258767861164,99.79934595075886
11,1732884621406,4.19,1937.837837837838,30.005258767861164,99.77664294408284
12,1732884622406,4.17,1937.837837837838,30.005258767861164,99.75393993740683
13,1732884623405,4.17,1937.837837837838,30.005258767861164,99.73123693073082
14,1732884624406,4.17,1937.837837837838,30.005258767861164,99.7085339240548
15,1732884625407,4.17,1937.837837837838,30.005258767861164,99.6858309173788
16,1732884626407,4.17,1937.837837837838,30.005258767861164,99.66312791070277
17,1732884627407,4.17,1937.837837837838,30.005258767861164,99.64042490402676
18,1732884628408,4.17,1937.837837837838,30.005258767861164,99.61772189735075
19,1732884629408,4.17,1937.837837837838,30.005258767861164,99.59501889067474
20,1732884630408,4.17,1937.837837837838,30.005258767861164,99.57231588399871
21,1732884631409,4.17,1937.837837837838,30.005258767861164,99.5496128773227
22,1732884632409,4.15,1937.837837837838,30.005258767861164,99.52690987064669
23,1732884633409,4.15,1937.837837837838,30.005258767861164,99.50420686397068
24,1732884634409,4.15,1937.837837837838,30.005258767861164,99.48150385729467
25,1732884635410,4.15,1991.891891891892,30.005258767861164,99.4581675728871
26,1732884636411,4.15,1991.891891891892,30.005258767861164,99.43483128847954
27,1732884637409,4.15,1964.8648648648648,30.005258767861164,99.41181164293775
28,1732884638409,4.15,1964.8648648648648,30.005258767861164,99.38879199739596
29,1732884639409,4.15,1964.8648648648648,30.005258767861164,99.36577235185418
30,1732884640410,4.15,1964.8648648648648,30.005258767861164,99.34275270631238
31,1732884641409,4.15,1991.891891891892,30.005258767861164,99.31941642190482
32,1732884642410,4.14,1991.891891891892,30.005258767861164,99.29608013749726
33,1732884643410,4.14,1964.8648648648648,30.005258767861164,99.27306049195548
34,1732884644411,4.14,1964.8648648648648,30.005258767861164,99.25004084641368
35,1732884645411,4.14,1964.8648648648648,30.005258767861164,99.2270212008719
36,1732884646412,4.14,1964.8648648648648,30.005258767861164,99.20400155533011
37,1732884647411,4.14,1964.8648648648648,30.005258767861164,99.18098190978831
38,1732884648412,4.14,1964.8648648648648,30.005258767861164,99.15796226424654
39,1732884649411,4.14,1964.8648648648648,30.005258767861164,99.13494261870474
40,1732884650412,4.14,1964.8648648648648,30.005258767861164,99.11192297316296
41,1732884651412,4.14,1964.8648648648648,30.005258767861164,99.08890332762117
42,1732884652412,4.13,1964.8648648648648,30.005258767861164,99.06588368207937
43,1732884653412,4.13,1964.8648648648648,30.005258767861164,99.0428640365376
44,1732884654413,4.13,1964.8648648648648,30.005258767861164,99.0198443909958
45,1732884655412,4.13,1937.837837837838,30.005258767861164,98.99714138431979
46,1732884656412,4.13,1937.837837837838,30.005258767861164,98.97443837764378
47,1732884657413,4.13,1964.8648648648648,30.005258767861164,98.95141873210198
48,1732884658413,4.13,1964.8648648648648,30.005258767861164,98.9283990865602
49,1732884659413,4.13,1964.8648648648648,30.005258767861164,98.90537944101841
50,1732884660413,4.13,1964.8648648648648,30.005258767861164,98.88235979547662
51,1732884661414,4.13,1964.8648648648648,30.005258767861164,98.85934014993484
52,1732884662414,4.13,1964.8648648648648,30.10284423520642,98.83632050439304
53,1732884663414,4.13,1937.837837837838,30.005258767861164,98.81361749771703
54,1732884664414,4.13,1937.837837837838,30.10284423520642,98.79091449104102
55,1732884665414,4.13,1937.837837837838,30.10284423520642,98.76821148436501
56,1732884666414,4.13,1964.8648648648648,30.10284423520642,98.74519183882322
57,1732884667414,4.13,1964.8648648648648,30.10284423520642,98.72217219328142
58,1732884668414,4.13,1964.8648648648648,30.10284423520642,98.69915254773964
59,1732884669414,4.13,1964.8648648648648,30.10284423520642,98.67613290219785
60,1732884670415,4.13,1964.8648648648648,30.10284423520642,98.65311325665607
61,1732884671416,4.13,1964.8648648648648,30.10284423520642,98.63009361111428
62,1732884672416,4.12,1964.8648648648648,30.10284423520642,98.60707396557248
63,1732884673416,4.12,1964.8648648648648,30.10284423520642,98.5840543200307
64,1732884674417,4.12,1964.8648648648648,30.10284423520642,98.56103467448891
65,1732884675418,4.12,1964.8648648648648,30.10284423520642,98.53801502894713
66,1732884676419,4.12,1964.8648648648648,30.10284423520642,98.51499538340533
67,1732884677418,4.12,1964.8648648648648,30.10284423520642,98.49197573786354
68,1732884678419,4.12,1964.8648648648648,30.10284423520642,98.46895609232176
69,1732884679419,4.12,1964.8648648648648,30.20090383312356,98.44593644677997
70,1732884680420,4.12,1964.8648648648648,30.10284423520642,98.42291680123819
71,1732884681419,4.12,1964.8648648648648,30.20090383312356,98.3998971556964
72,1732884682420,4.12,1964.8648648648648,30.20090383312356,98.37687751015461
73,1732884683419,4.12,1964.8648648648648,30.20090383312356,98.35385786461282
74,1732884684421,4.12,1964.8648648648648,30.20090383312356,98.33083821907103
75,1732884685420,4.12,1964.8648648648648,30.20090383312356,98.30781857352925
76,1732884686420,4.12,1964.8648648648648,30.20090383312356,98.28479892798745
77,1732884687420,4.12,1964.8648648648648,30.20090383312356,98.26177928244567
78,1732884688421,4.12,1964.8648648648648,30.20090383312356,98.23875963690388
79,1732884689424,4.12,1964.8648648648648,30.20090383312356,98.2157399913621
80,1732884690424,4.12,1964.8648648648648,30.20090383312356,98.1927203458203
81,1732884691424,4.12,1937.837837837838,30.20090383312356,98.1700173391443
82,1732884692424,4.11,1937.837837837838,30.20090383312356,98.14731433246828
83,1732884693423,4.11,1937.837837837838,30.20090383312356,98.12461132579226
84,1732884694424,4.11,1937.837837837838,30.20090383312356,98.10190831911625
85,1732884695423,4.11,1964.8648648648648,30.20090383312356,98.07888867357445
86,1732884696424,4.11,1964.8648648648648,30.20090383312356,98.05586902803267
87,1732884697423,4.11,1937.837837837838,30.20090383312356,98.03316602135666
88,1732884698424,4.11,1937.837837837838,30.29944190106187,98.01046301468064
89,1732884699424,4.11,1937.837837837838,30.20090383312356,97.98776000800463
90,1732884700425,4.11,1937.837837837838,30.20090383312356,97.96505700132862
91,1732884701425,4.11,1937.837837837838,30.20090383312356,97.9423539946526
92,1732884702425,4.1,1937.837837837838,30.29944190106187,97.9196509879766
93,1732884703424,4.1,1937.837837837838,30.29944190106187,97.89694798130057
94,1732884704425,4.1,1964.8648648648648,30.29944190106187,97.87392833575879
95,1732884705425,4.1,1964.8648648648648,30.29944190106187,97.850908690217
96,1732884706425,4.1,1964.8648648648648,30.29944190106187,97.82788904467522
97,1732884707427,4.1,1964.8648648648648,30.29944190106187,97.80486939913342
98,1732884708428,4.1,1964.8648648648648,30.29944190106187,97.78184975359163
99,1732884709428,4.1,1964.8648648648648,30.29944190106187,97.75883010804985
100,1732884710429,4.1,1964.8648648648648,30.29944190106187,97.73581046250806
101,1732884711428,4.1,1937.837837837838,30.29944190106187,97.71310745583204
102,1732884712429,4.1,1937.837837837838,30.29944190106187,97.69040444915603
103,1732884713430,4.1,1937.837837837838,30.29944190106187,97.66770144248002
104,1732884714429,4.1,1937.837837837838,30.29944190106187,97.644998435804
105,1732884715430,4.1,1937.837837837838,30.29944190106187,97.62229542912799
106,1732884716430,4.1,1937.837837837838,30.29944190106187,97.59959242245198
107,1732884717435,4.1,1937.837837837838,30.29944190106187,97.57688941577597
108,1732884718433,4.1,1937.837837837838,30.398462836903263,97.55418640909996
109,1732884719434,4.1,1937.837837837838,30.398462836903263,97.53148340242393
110,1732884720434,4.1,1937.837837837838,30.398462836903263,97.50878039574792
111,1732884721434,4.1,1937.837837837838,30.398462836903263,97.48607738907191
112,1732884722434,4.1,1937.837837837838,30.398462836903263,97.4633743823959
113,1732884723433,4.1,1937.837837837838,30.398462836903263,97.44067137571987
114,1732884724434,4.1,1937.837837837838,30.398462836903263,97.41796836904386
115,1732884725433,4.1,1937.837837837838,30.398462836903263,97.39526536236785
116,1732884726434,4.1,1937.837837837838,30.398462836903263,97.37256235569184
117,1732884727433,4.1,1937.837837837838,30.398462836903263,97.34985934901583
118,1732884728435,4.1,1937.837837837838,30.398462836903263,97.3271563423398
119,1732884729435,4.1,1937.837837837838,30.398462836903263,97.3044533356638
120,1732884730435,4.1,1937.837837837838,30.398462836903263,97.28175032898778
121,1732884731436,4.1,1937.837837837838,30.398462836903263,97.25904732231177
122,1732884732436,4.12,1937.837837837838,30.398462836903263,97.23634431563576
123,1732884733435,4.12,1937.837837837838,30.398462836903263,97.21364130895974
124,1732884734436,4.12,1937.837837837838,30.398462836903263,97.19093830228373
125,1732884735437,4.12,1937.837837837838,30.398462836903263,97.16823529560772
126,1732884736438,4.12,1937.837837837838,30.398462836903263,97.1455322889317
127,1732884737438,4.12,1937.837837837838,30.398462836903263,97.12282928225568
128,1732884738438,4.12,1937.837837837838,30.398462836903263,97.10012627557967
