,timestamp,v,c,t,soc
0,1732912860986,4.19,1018.918918918919,31.520881942477047,99.98820695695696
1,1732912861986,4.19,1018.918918918919,31.520881942477047,99.97641391391392
2,1732912862987,4.19,1018.918918918919,31.520881942477047,99.96462087087087
3,1732912863987,4.19,1018.918918918919,31.41624139802883,99.95282782782783
4,1732912864988,4.19,1018.918918918919,31.520881942477047,99.94103478478479
5,1732912865988,4.19,1018.918918918919,31.41624139802883,99.92924174174175
6,1732912866988,4.19,1018.918918918919,31.520881942477047,99.91744869869869
7,1732912867988,4.19,1018.918918918919,31.41624139802883,99.90565565565565
8,1732912868988,4.19,1018.918918918919,31.41624139802883,99.89386261261261
9,1732912869988,4.19,1018.918918918919,31.41624139802883,99.88206956956957
10,1732912870989,4.19,1964.8648648648648,31.41624139802883,99.85932807807808
11,1732912871989,4.19,1964.8648648648648,31.41624139802883,99.83658658658659
12,1732912872989,4.19,1964.8648648648648,31.312136269671495,99.81384509509509
13,1732912873990,4.19,1964.8648648648648,31.312136269671495,99.7911036036036
14,1732912874991,4.19,2018.918918918919,31.41624139802883,99.76773648648648
15,1732912875991,4.19,2018.918918918919,31.312136269671495,99.74436936936937
16,1732912876991,4.19,2018.918918918919,31.208561442687767,99.72100225225225
17,1732912877992,4.19,2018.918918918919,31.312136269671495,99.69763513513513
18,1732912878992,4.19,2018.918918918919,31.208561442687767,99.67426801801801
19,1732912879992,4.19,2018.918918918919,31.208561442687767,99.65090090090091
20,1732912880992,4.19,2018.918918918919,31.208561442687767,99.62753378378379
21,1732912881992,4.19,2018.918918918919,31.208561442687767,99.60416666666667
22,1732912882993,4.17,2018.918918918919,31.208561442687767,99.58079954954955
23,1732912883994,4.17,2018.918918918919,31.208561442687767,99.55743243243244
24,1732912884994,4.17,2018.918918918919,31.208561442687767,99.53406531531532
25,1732912885994,4.17,2018.918918918919,31.208561442687767,99.5106981981982
26,1732912886994,4.17,2018.918918918919,31.208561442687767,99.48733108108108
27,1732912887993,4.17,2018.918918918919,31.208561442687767,99.46396396396396
28,1732912888994,4.17,2018.918918918919,31.208561442687767,99.44059684684684
29,1732912889993,4.17,2018.918918918919,31.208561442687767,99.41722972972973
30,1732912890994,4.17,2018.918918918919,31.208561442687767,99.39386261261261
31,1732912891995,4.17,2018.918918918919,31.208561442687767,99.37049549549549
32,1732912892995,4.16,2018.918918918919,31.208561442687767,99.34712837837837
33,1732912893995,4.16,2018.918918918919,31.208561442687767,99.32376126126127
34,1732912894996,4.16,1991.891891891892,31.208561442687767,99.30070695695696
35,1732912895996,4.16,1991.891891891892,31.208561442687767,99.27765265265265
36,1732912896995,4.16,2018.918918918919,31.208561442687767,99.25428553553553
37,1732912897995,4.16,2018.918918918919,31.208561442687767,99.23091841841841
38,1732912898995,4.16,1991.891891891892,31.208561442687767,99.20786411411412
39,1732912899996,4.16,1991.891891891892,31.208561442687767,99.1848098098098
40,1732912900996,4.16,2018.918918918919,31.208561442687767,99.16144269269269
41,1732912901996,4.16,2018.918918918919,31.208561442687767,99.13807557557557
42,1732912903006,4.15,2018.918918918919,31.208561442687767,99.11470845845845
43,1732912904004,4.15,2018.918918918919,31.208561442687767,99.09134134134135
44,1732912905004,4.15,2018.918918918919,31.208561442687767,99.06797422422423
45,1732912906004,4.15,2018.918918918919,31.208561442687767,99.04460710710711
46,1732912907005,4.15,2018.918918918919,31.208561442687767,99.02123998999
47,1732912908005,4.15,2018.918918918919,31.208561442687767,98.99787287287288
48,1732912909006,4.15,2018.918918918919,31.208561442687767,98.97450575575576
49,1732912910005,4.15,2018.918918918919,31.208561442687767,98.95113863863864
50,1732912911006,4.15,1991.891891891892,31.208561442687767,98.92808433433433
51,1732912912006,4.15,1991.891891891892,31.208561442687767,98.90503003003003
52,1732912913006,4.13,1991.891891891892,31.208561442687767,98.88197572572572
53,1732912914006,4.13,1991.891891891892,31.208561442687767,98.85892142142143
54,1732912915006,4.13,1991.891891891892,31.208561442687767,98.83586711711712
55,1732912916006,4.13,1991.891891891892,31.208561442687767,98.81281281281281
56,1732912917006,4.13,1991.891891891892,31.208561442687767,98.78975850850851
57,1732912918007,4.13,1991.891891891892,31.208561442687767,98.7667042042042
58,1732912919007,4.13,1991.891891891892,31.208561442687767,98.74364989989989
59,1732912920007,4.13,1991.891891891892,31.208561442687767,98.7205955955956
60,1732912921007,4.13,1991.891891891892,31.208561442687767,98.69754129129129
61,1732912922006,4.13,1991.891891891892,31.208561442687767,98.67448698698699
62,1732912923007,4.13,1991.891891891892,31.208561442687767,98.65143268268268
63,1732912924008,4.13,1991.891891891892,31.208561442687767,98.62837837837837
64,1732912925008,4.13,1937.837837837838,31.208561442687767,98.60594969969969
65,1732912926008,4.13,1937.837837837838,31.208561442687767,98.58352102102101
66,1732912927008,4.13,1937.837837837838,31.208561442687767,98.56109234234233
67,1732912928008,4.13,1937.837837837838,31.208561442687767,98.53866366366367
68,1732912929008,4.13,1964.8648648648648,31.208561442687767,98.51592217217217
69,1732912930008,4.13,1964.8648648648648,31.208561442687767,98.49318068068068
70,1732912931008,4.13,1964.8648648648648,31.208561442687767,98.4704391891892
71,1732912932009,4.13,1964.8648648648648,31.208561442687767,98.44769769769769
72,1732912933010,4.13,1964.8648648648648,31.208561442687767,98.4249562062062
73,1732912934011,4.13,1964.8648648648648,31.208561442687767,98.40221471471472
74,1732912935012,4.13,1964.8648648648648,31.208561442687767,98.37947322322323
75,1732912936012,4.13,1964.8648648648648,31.208561442687767,98.35673173173173
76,1732912937012,4.13,1937.837837837838,31.208561442687767,98.33430305305305
77,1732912938012,4.13,1937.837837837838,31.208561442687767,98.31187437437437
78,1732912939012,4.13,1964.8648648648648,31.208561442687767,98.28913288288288
79,1732912940012,4.13,1964.8648648648648,31.208561442687767,98.2663913913914
