,timestamp,v,c,t,soc
0,1734199862142,4.17,964.8648648648648,30.398462836903263,99.98355717680872
1,1734199863142,4.17,964.8648648648648,30.398462836903263,99.96711435361742
2,1734199864143,4.17,964.8648648648648,30.398462836903263,99.95067153042613
3,1734199865143,4.17,964.8648648648648,30.398462836903263,99.93422870723484
4,1734199866145,4.17,964.8648648648648,30.398462836903263,99.91778588404355
5,1734199867144,4.17,2154.054054054054,30.398462836903263,99.88107739641482
6,1734199868145,4.17,2154.054054054054,30.398462836903263,99.84436890878608
7,1734199869145,4.17,2181.0810810810813,30.398462836903263,99.80719983787469
8,1734199870147,4.17,2181.0810810810813,30.398462836903263,99.77003076696329
9,1734199871147,4.050000000000001,2181.0810810810813,30.398462836903263,99.73286169605188
10,1734199872147,4.050000000000001,2181.0810810810813,30.398462836903263,99.69569262514048
11,1734199873148,4.050000000000001,2181.0810810810813,30.398462836903263,99.65852355422908
12,1734199874148,4.050000000000001,2181.0810810810813,30.398462836903263,99.62135448331767
13,1734199875148,4.050000000000001,2181.0810810810813,30.398462836903263,99.58418541240627
14,1734199876148,4.050000000000001,2181.0810810810813,30.398462836903263,99.54701634149487
15,1734199877149,4.050000000000001,2181.0810810810813,30.398462836903263,99.50984727058346
16,1734199878149,4.050000000000001,2181.0810810810813,30.398462836903263,99.47267819967206
17,1734199879150,4.050000000000001,2181.0810810810813,30.398462836903263,99.43550912876066
18,1734199880149,4.050000000000001,2181.0810810810813,30.398462836903263,99.39834005784925
19,1734199881150,4.02,2181.0810810810813,30.398462836903263,99.36117098693786
20,1734199882152,4.02,2181.0810810810813,30.398462836903263,99.32400191602646
21,1734199883154,4.02,2181.0810810810813,30.398462836903263,99.28683284511506
22,1734199884153,4.02,2181.0810810810813,30.398462836903263,99.24966377420365
23,1734199885152,4.02,2181.0810810810813,30.398462836903263,99.21249470329225
24,1734199886153,4.02,2181.0810810810813,30.398462836903263,99.17532563238085
25,1734199887152,4.02,2181.0810810810813,30.398462836903263,99.13815656146944
26,1734199888153,4.02,2181.0810810810813,30.398462836903263,99.10098749055804
27,1734199889153,4.02,2181.0810810810813,30.398462836903263,99.06381841964664
28,1734199890153,4.02,2181.0810810810813,30.398462836903263,99.02664934873523
29,1734199891153,3.99,2208.1081081081084,30.398462836903263,98.98901969454117
30,1734199892154,3.99,2208.1081081081084,30.398462836903263,98.95139004034709
31,1734199893153,3.99,2181.0810810810813,30.398462836903263,98.91422096943569
32,1734199894154,3.99,2181.0810810810813,30.398462836903263,98.87705189852429
33,1734199895154,3.99,2181.0810810810813,30.398462836903263,98.83988282761288
34,1734199896156,3.99,2181.0810810810813,30.398462836903263,98.8027137567015
35,1734199897156,3.99,2181.0810810810813,30.398462836903263,98.76554468579009
36,1734199898157,3.99,2181.0810810810813,30.398462836903263,98.72837561487869
37,1734199899156,3.99,2181.0810810810813,30.398462836903263,98.69120654396728
38,1734199900157,3.99,2181.0810810810813,30.398462836903263,98.65403747305588
39,1734199901157,3.97,2181.0810810810813,30.398462836903263,98.61686840214448
40,1734199902158,3.97,2181.0810810810813,30.398462836903263,98.57969933123307
41,1734199903160,3.97,2181.0810810810813,30.497971098002665,98.54253026032167
42,1734199904159,3.97,2181.0810810810813,30.398462836903263,98.50536118941027
43,1734199905159,3.97,2181.0810810810813,30.398462836903263,98.46819211849886
44,1734199906165,3.97,2181.0810810810813,30.497971098002665,98.43102304758746
45,1734199907164,3.97,2181.0810810810813,30.497971098002665,98.39385397667607
46,1734199908166,3.97,2181.0810810810813,30.398462836903263,98.35668490576467
47,1734199909166,3.97,2181.0810810810813,30.597971202251927,98.31951583485326
48,1734199910167,3.97,2181.0810810810813,30.597971202251927,98.28234676394186
49,1734199911167,3.96,2181.0810810810813,30.597971202251927,98.24517769303046
50,1734199912167,3.96,2181.0810810810813,30.497971098002665,98.20800862211905
51,1734199913166,3.96,2181.0810810810813,30.597971202251927,98.17083955120765
52,1734199914167,3.96,2181.0810810810813,30.698467729167305,98.13367048029625
53,1734199915167,3.96,2181.0810810810813,30.597971202251927,98.09650140938484
54,1734199916171,3.96,2181.0810810810813,30.698467729167305,98.05933233847344
55,1734199917169,3.96,2181.0810810810813,30.698467729167305,98.02216326756204
56,1734199918169,3.96,2181.0810810810813,30.698467729167305,97.98499419665063
57,1734199919169,3.96,2181.0810810810813,30.698467729167305,97.94782512573924
58,1734199920171,3.96,2181.0810810810813,30.698467729167305,97.91065605482784
59,1734199921171,3.94,2181.0810810810813,30.698467729167305,97.87348698391644
60,1734199922171,3.94,2181.0810810810813,30.698467729167305,97.83631791300503
61,1734199923171,3.94,2181.0810810810813,30.698467729167305,97.79914884209363
62,1734199924172,3.94,2154.054054054054,30.698467729167305,97.7624403544649
63,1734199925171,3.94,2154.054054054054,30.698467729167305,97.72573186683616
64,1734199926174,3.94,2154.054054054054,30.698467729167305,97.68902337920743
65,1734199927174,3.94,2154.054054054054,30.698467729167305,97.6523148915787
66,1734199928176,3.94,2181.0810810810813,30.799465321000586,97.6151458206673
67,1734199929175,3.94,2181.0810810810813,30.799465321000586,97.57797674975589
68,1734199930176,3.94,2154.054054054054,30.799465321000586,97.54126826212716
69,1734199931177,3.9300000000000006,2154.054054054054,30.799465321000586,97.50455977449843
70,1734199932178,3.9300000000000006,2154.054054054054,30.799465321000586,97.46785128686969
71,1734199933178,3.9300000000000006,2154.054054054054,30.799465321000586,97.43114279924096
72,1734199934178,3.9300000000000006,2154.054054054054,30.799465321000586,97.39443431161223
73,1734199935178,3.9300000000000006,2154.054054054054,30.799465321000586,97.3577258239835
74,1734199936177,3.9300000000000006,2154.054054054054,30.799465321000586,97.32101733635476
75,1734199937178,3.9300000000000006,2154.054054054054,30.799465321000586,97.28430884872603
76,1734199938179,3.9300000000000006,2181.0810810810813,30.799465321000586,97.24713977781462
77,1734199939179,3.9300000000000006,2181.0810810810813,30.799465321000586,97.20997070690322
78,1734199940180,3.9300000000000006,2181.0810810810813,30.799465321000586,97.17280163599182
79,1734199941181,3.919999999999999,2154.054054054054,30.799465321000586,97.13609314836309
80,1734199942182,3.919999999999999,2154.054054054054,30.90096868387633,97.09938466073436
81,1734199943183,3.919999999999999,2154.054054054054,30.90096868387633,97.06267617310561
82,1734199944184,3.919999999999999,2154.054054054054,30.90096868387633,97.02596768547689
83,1734199945184,3.919999999999999,2154.054054054054,30.90096868387633,96.98925919784816
84,1734199946184,3.919999999999999,2154.054054054054,30.90096868387633,96.95255071021943
85,1734199947184,3.919999999999999,2154.054054054054,30.90096868387633,96.91584222259068
86,1734199948185,3.919999999999999,2154.054054054054,30.90096868387633,96.87913373496195
87,1734199949184,3.919999999999999,2154.054054054054,30.90096868387633,96.84242524733322
88,1734199950185,3.919999999999999,2154.054054054054,30.90096868387633,96.8057167597045
89,1734199951185,3.9,2181.0810810810813,30.90096868387633,96.76854768879309
90,1734199952185,3.9,2181.0810810810813,31.002982588954183,96.73137861788169
91,1734199953185,3.9,2154.054054054054,30.90096868387633,96.69467013025294
92,1734199954186,3.9,2154.054054054054,30.90096868387633,96.65796164262422
93,1734199955186,3.9,2154.054054054054,31.002982588954183,96.62125315499549
94,1734199956186,3.9,2154.054054054054,31.002982588954183,96.58454466736676
