,timestamp,v,c,t,soc
0,1732296425343,4.2,1100.0,31.520881942477047,99.9804131054131
1,1732296426343,4.2,1100.0,31.520881942477047,99.96082621082621
2,1732296427343,4.2,1100.0,31.520881942477047,99.94123931623932
3,1732296428342,4.2,1100.0,31.520881942477047,99.92165242165242
4,1732296429342,4.2,1100.0,31.62606309032145,99.90206552706553
5,1732296430343,4.2,1208.108108108108,31.62606309032145,99.88055363055364
6,1732296431344,4.2,1208.108108108108,31.520881942477047,99.85904173404174
7,1732296432344,4.19,1208.108108108108,31.520881942477047,99.83752983752984
8,1732296433345,4.19,1208.108108108108,31.520881942477047,99.81601794101795
9,1732296434347,4.19,1937.837837837838,31.62606309032145,99.78151228151228
10,1732296435346,4.19,1937.837837837838,31.62606309032145,99.74700662200662
11,1732296436347,4.19,1937.837837837838,31.62606309032145,99.71250096250097
12,1732296437347,4.19,1937.837837837838,31.62606309032145,99.6779953029953
13,1732296438348,4.19,1964.8648648648648,31.62606309032145,99.64300839300839
14,1732296439348,4.19,1964.8648648648648,31.731790102818422,99.60802148302149
15,1732296440347,4.19,1937.837837837838,31.731790102818422,99.57351582351582
16,1732296441347,4.19,1937.837837837838,31.731790102818422,99.53901016401016
17,1732296442348,4.16,1937.837837837838,31.83806831656989,99.50450450450451
18,1732296443349,4.16,1937.837837837838,31.83806831656989,99.46999884499884
19,1732296444349,4.16,1937.837837837838,31.83806831656989,99.43549318549319
20,1732296445349,4.16,1937.837837837838,31.83806831656989,99.40098752598753
21,1732296446349,4.16,1937.837837837838,31.944903144950445,99.36648186648186
22,1732296447350,4.16,1937.837837837838,31.944903144950445,99.33197620697621
23,1732296448351,4.16,1937.837837837838,31.944903144950445,99.29747054747055
24,1732296449351,4.16,1937.837837837838,31.944903144950445,99.26296488796488
25,1732296450351,4.16,1937.837837837838,32.05230007956851,99.22845922845923
26,1732296451352,4.16,1937.837837837838,32.05230007956851,99.19395356895357
27,1732296452352,4.13,1937.837837837838,32.05230007956851,99.1594479094479
28,1732296453353,4.13,1937.837837837838,32.05230007956851,99.12494224994225
29,1732296454357,4.13,1937.837837837838,32.05230007956851,99.0904365904366
30,1732296455359,4.13,1937.837837837838,32.05230007956851,99.05593093093093
31,1732296456358,4.13,1937.837837837838,32.05230007956851,99.02142527142527
32,1732296457357,4.13,1937.837837837838,32.05230007956851,98.98691961191962
