,timestamp,v,c,t,soc
0,1734045943334,4.21,1100.0,29.429466807118672,99.98125426039536
1,1734045944333,4.21,1100.0,29.429466807118672,99.96250852079073
2,1734045945334,4.21,1100.0,29.52429547280883,99.9437627811861
3,1734045946334,4.21,1100.0,29.52429547280883,99.92501704158146
4,1734045947335,4.21,1100.0,29.52429547280883,99.90627130197683
5,1734045948335,4.21,667.5675675675676,29.52429547280883,99.89489489489489
6,1734045949335,4.21,667.5675675675676,29.52429547280883,99.88351848781296
7,1734045950336,4.21,2208.1081081081084,29.52429547280883,99.8458888336189
8,1734045951336,4.21,2208.1081081081084,29.52429547280883,99.80825917942482
9,1734045952335,4.21,2262.162162162162,29.52429547280883,99.76970835866541
10,1734045953336,4.090000000000001,2262.162162162162,29.619573403948948,99.731157537906
11,1734045954337,4.090000000000001,2289.189189189189,29.619573403948948,99.69214613386393
12,1734045955336,4.090000000000001,2289.189189189189,29.619573403948948,99.65313472982184
13,1734045956336,4.090000000000001,2289.189189189189,29.619573403948948,99.61412332577977
14,1734045957337,4.090000000000001,2289.189189189189,29.619573403948948,99.57511192173769
15,1734045958336,4.090000000000001,2262.162162162162,29.619573403948948,99.53656110097828
16,1734045959337,4.090000000000001,2262.162162162162,29.619573403948948,99.49801028021886
17,1734045960336,4.090000000000001,2262.162162162162,29.619573403948948,99.45945945945945
18,1734045961336,4.090000000000001,2262.162162162162,29.619573403948948,99.42090863870006
19,1734045962336,4.090000000000001,2289.189189189189,29.619573403948948,99.38189723465797
20,1734045963337,4.05,2289.189189189189,29.619573403948948,99.3428858306159
21,1734045964337,4.05,2262.162162162162,29.619573403948948,99.30433500985649
22,1734045965337,4.05,2262.162162162162,29.619573403948948,99.26578418909708
23,1734045966337,4.05,2262.162162162162,29.619573403948948,99.22723336833766
24,1734045967336,4.05,2262.162162162162,29.7153046100251,99.18868254757825
25,1734045968336,4.05,2262.162162162162,29.81149315316526,99.15013172681884
26,1734045969337,4.05,2262.162162162162,29.7153046100251,99.11158090605943
27,1734045970337,4.05,2235.135135135135,29.81149315316526,99.07349066858269
28,1734045971336,4.05,2235.135135135135,29.81149315316526,99.03540043110596
29,1734045972336,4.05,2262.162162162162,29.81149315316526,98.99684961034654
30,1734045973337,4.029999999999999,2262.162162162162,29.81149315316526,98.95829878958713
31,1734045974337,4.029999999999999,2235.135135135135,29.81149315316526,98.9202085521104
32,1734045975337,4.029999999999999,2235.135135135135,29.81149315316526,98.88211831463366
33,1734045976338,4.029999999999999,2235.135135135135,29.90814314905288,98.8440280771569
34,1734045977338,4.029999999999999,2235.135135135135,29.90814314905288,98.80593783968017
35,1734045978337,4.029999999999999,2262.162162162162,29.90814314905288,98.76738701892076
36,1734045979338,4.029999999999999,2262.162162162162,29.90814314905288,98.72883619816135
37,1734045980337,4.029999999999999,2262.162162162162,29.90814314905288,98.69028537740195
38,1734045981337,4.029999999999999,2262.162162162162,29.90814314905288,98.65173455664254
