,timestamp,v,c,t,soc
0,1732141341965,4.21,559.4594594594595,32.37791964209913,99.99003811503812
1,1732141342963,4.21,559.4594594594595,32.37791964209913,99.98007623007624
2,1732141343962,4.21,559.4594594594595,32.37791964209913,99.97011434511434
3,1732141344966,4.21,559.4594594594595,32.37791964209913,99.96015246015246
4,1732141345967,4.21,559.4594594594595,32.37791964209913,99.95019057519058
5,1732141346973,4.21,559.4594594594595,32.37791964209913,99.9402286902287
6,1732141347968,4.21,559.4594594594595,32.37791964209913,99.93026680526681
7,1732141348969,4.21,559.4594594594595,32.37791964209913,99.92030492030491
8,1732141349969,4.21,2045.945945945946,32.37791964209913,99.88387425887426
9,1732141350969,4.21,2045.945945945946,32.37791964209913,99.8474435974436
10,1732141351971,4.21,2045.945945945946,32.37791964209913,99.81101293601293
11,1732141352969,4.17,2045.945945945946,32.37791964209913,99.77458227458227
12,1732141353969,4.17,2045.945945945946,32.37791964209913,99.73815161315162
13,1732141354970,4.17,2045.945945945946,32.37791964209913,99.70172095172096
14,1732141355969,4.17,2018.918918918919,32.37791964209913,99.66577154077154
15,1732141356974,4.17,2018.918918918919,32.37791964209913,99.62982212982213
16,1732141357970,4.17,2018.918918918919,32.37791964209913,99.59387271887272
17,1732141358971,4.17,2018.918918918919,32.37791964209913,99.5579233079233
18,1732141359973,4.17,1991.891891891892,32.37791964209913,99.52245514745515
19,1732141360975,4.17,1991.891891891892,32.26880263412983,99.48698698698699
20,1732141361975,4.17,1991.891891891892,32.37791964209913,99.45151882651882
21,1732141362975,4.15,1991.891891891892,32.37791964209913,99.41605066605067
22,1732141363976,4.15,1991.891891891892,32.37791964209913,99.38058250558251
23,1732141364977,4.15,1991.891891891892,32.48762153553167,99.34511434511434
24,1732141365977,4.15,1991.891891891892,32.37791964209913,99.30964618464618
25,1732141366977,4.15,1991.891891891892,32.37791964209913,99.27417802417803
26,1732141367977,4.15,2018.918918918919,32.37791964209913,99.23822861322861
27,1732141368977,4.15,2018.918918918919,32.48762153553167,99.2022792022792
28,1732141369979,4.15,1991.891891891892,32.48762153553167,99.16681104181104
29,1732141370981,4.15,1991.891891891892,32.37791964209913,99.13134288134287
30,1732141371982,4.15,1991.891891891892,32.37791964209913,99.09587472087472
31,1732141372981,4.13,1991.891891891892,32.48762153553167,99.06040656040656
32,1732141373981,4.13,1991.891891891892,32.48762153553167,99.0249383999384
33,1732141374982,4.13,1991.891891891892,32.48762153553167,98.98947023947024
34,1732141375982,4.13,1991.891891891892,32.48762153553167,98.95400207900208
35,1732141376988,4.13,1991.891891891892,32.48762153553167,98.91853391853392
36,1732141377984,4.13,1991.891891891892,32.59791422036784,98.88306575806575
37,1732141378984,4.13,1991.891891891892,32.59791422036784,98.8475975975976
38,1732141379985,4.13,1991.891891891892,32.59791422036784,98.81212943712944
39,1732141380985,4.13,1991.891891891892,32.59791422036784,98.77666127666127
40,1732141381985,4.13,1991.891891891892,32.59791422036784,98.74119311619312
41,1732141382985,4.12,1991.891891891892,32.59791422036784,98.70572495572496
42,1732141383986,4.12,1991.891891891892,32.59791422036784,98.67025679525679
43,1732141384987,4.12,1991.891891891892,32.59791422036784,98.63478863478863
44,1732141385986,4.12,1964.8648648648648,32.59791422036784,98.59980172480172
45,1732141386986,4.12,1964.8648648648648,32.59791422036784,98.56481481481481
46,1732141387986,4.12,1964.8648648648648,32.59791422036784,98.5298279048279
47,1732141388986,4.12,1964.8648648648648,32.59791422036784,98.494840994841
48,1732141389986,4.12,1964.8648648648648,32.70880369031113,98.45985408485409
49,1732141390987,4.12,1964.8648648648648,32.70880369031113,98.42486717486717
50,1732141391987,4.12,1991.891891891892,32.70880369031113,98.38939901439902
51,1732141392988,4.11,1991.891891891892,32.70880369031113,98.35393085393085
52,1732141393989,4.11,1991.891891891892,32.70880369031113,98.31846269346269
53,1732141394989,4.11,1991.891891891892,32.70880369031113,98.28299453299454
54,1732141395989,4.11,1991.891891891892,32.70880369031113,98.24752637252637
55,1732141396994,4.11,1964.8648648648648,32.82029602855346,98.21253946253947
56,1732141397991,4.11,1964.8648648648648,32.82029602855346,98.17755255255256
57,1732141398992,4.11,1964.8648648648648,32.82029602855346,98.14256564256564
58,1732141399992,4.11,1964.8648648648648,32.82029602855346,98.10757873257873
59,1732141400992,4.11,1991.891891891892,32.82029602855346,98.07211057211057
60,1732141401993,4.11,1991.891891891892,32.82029602855346,98.0366424116424
61,1732141402993,4.11,1991.891891891892,32.82029602855346,98.00117425117425
62,1732141403992,4.11,1991.891891891892,32.82029602855346,97.96570609070609
63,1732141404992,4.11,1964.8648648648648,32.82029602855346,97.93071918071918
64,1732141405992,4.11,1964.8648648648648,32.82029602855346,97.89573227073227
65,1732141406996,4.11,1991.891891891892,32.82029602855346,97.86026411026411
66,1732141407994,4.11,1991.891891891892,32.82029602855346,97.82479594979594
67,1732141408995,4.11,1964.8648648648648,32.82029602855346,97.78980903980904
68,1732141409995,4.11,1964.8648648648648,32.82029602855346,97.75482212982213
69,1732141410995,4.11,1964.8648648648648,32.82029602855346,97.71983521983522
70,1732141411995,4.11,1964.8648648648648,32.82029602855346,97.6848483098483
71,1732141412995,4.1,1964.8648648648648,32.82029602855346,97.6498613998614
72,1732141413996,4.1,1964.8648648648648,32.93239740954283,97.6148744898745
