,timestamp,v,c,t,soc
0,1732843826086,4.2,1181.081081081081,31.208561442687767,99.98633008008008
1,1732843827088,4.2,1181.081081081081,31.208561442687767,99.97266016016016
2,1732843828089,4.2,1181.081081081081,31.208561442687767,99.95899024024024
3,1732843829089,4.2,1181.081081081081,31.208561442687767,99.94532032032032
4,1732843830091,4.2,1181.081081081081,31.208561442687767,99.9316504004004
5,1732843831090,4.2,1991.891891891892,31.208561442687767,99.90859609609609
6,1732843832091,4.2,1991.891891891892,31.10551187361716,99.8855417917918
7,1732843833090,4.2,1991.891891891892,31.10551187361716,99.86248748748748
8,1732843834092,4.2,1991.891891891892,31.10551187361716,99.83943318318319
9,1732843835092,4.2,1991.891891891892,31.10551187361716,99.81637887887888
10,1732843836094,4.2,1991.891891891892,31.10551187361716,99.79332457457457
11,1732843837093,4.18,1991.891891891892,31.10551187361716,99.77027027027027
12,1732843838094,4.18,1991.891891891892,31.10551187361716,99.74721596596596
13,1732843839094,4.18,1991.891891891892,31.10551187361716,99.72416166166167
14,1732843840095,4.18,1991.891891891892,31.002982588954183,99.70110735735736
15,1732843841095,4.18,1991.891891891892,31.002982588954183,99.67805305305305
16,1732843842096,4.18,1991.891891891892,31.002982588954183,99.65499874874875
17,1732843843096,4.18,1991.891891891892,31.002982588954183,99.63194444444444
18,1732843844099,4.18,1991.891891891892,31.002982588954183,99.60889014014013
19,1732843845099,4.18,2018.918918918919,31.002982588954183,99.58552302302303
20,1732843846100,4.18,2018.918918918919,31.002982588954183,99.56215590590591
21,1732843847099,4.17,2018.918918918919,31.002982588954183,99.53878878878879
22,1732843848099,4.17,2018.918918918919,31.002982588954183,99.51542167167167
23,1732843849099,4.17,2045.945945945946,31.002982588954183,99.49174174174175
24,1732843850100,4.17,2045.945945945946,31.002982588954183,99.46806181181181
25,1732843851100,4.17,2045.945945945946,31.002982588954183,99.44438188188188
26,1732843852100,4.17,2045.945945945946,30.90096868387633,99.42070195195195
27,1732843853101,4.17,2045.945945945946,31.002982588954183,99.39702202202203
28,1732843854111,4.17,2045.945945945946,30.90096868387633,99.37334209209209
29,1732843855109,4.17,2045.945945945946,31.002982588954183,99.34966216216216
30,1732843856111,4.17,2045.945945945946,30.90096868387633,99.32598223223223
31,1732843857111,4.15,2045.945945945946,30.90096868387633,99.30230230230231
32,1732843858110,4.15,2045.945945945946,30.90096868387633,99.27862237237237
33,1732843859110,4.15,2045.945945945946,30.90096868387633,99.25494244244244
34,1732843860111,4.15,2045.945945945946,30.90096868387633,99.23126251251252
35,1732843861111,4.15,2045.945945945946,30.90096868387633,99.20758258258259
36,1732843862111,4.15,2045.945945945946,30.90096868387633,99.18390265265265
37,1732843863110,4.15,2045.945945945946,30.90096868387633,99.16022272272272
38,1732843864111,4.15,2045.945945945946,30.90096868387633,99.1365427927928
39,1732843865110,4.15,2045.945945945946,30.90096868387633,99.11286286286287
40,1732843866111,4.15,2045.945945945946,30.90096868387633,99.08918293293293
41,1732843867111,4.14,2045.945945945946,30.90096868387633,99.065503003003
42,1732843868112,4.14,2045.945945945946,30.90096868387633,99.04182307307308
43,1732843869111,4.14,2045.945945945946,31.002982588954183,99.01814314314315
44,1732843870112,4.14,2045.945945945946,30.90096868387633,98.99446321321321
45,1732843871111,4.14,2018.918918918919,30.90096868387633,98.97109609609609
46,1732843872113,4.14,2018.918918918919,30.90096868387633,98.94772897897897
47,1732843873113,4.14,2018.918918918919,30.90096868387633,98.92436186186187
48,1732843874113,4.14,2018.918918918919,30.90096868387633,98.90099474474475
49,1732843875113,4.14,2045.945945945946,30.90096868387633,98.87731481481481
50,1732843876114,4.14,2045.945945945946,30.90096868387633,98.85363488488488
51,1732843877113,4.13,2045.945945945946,30.90096868387633,98.82995495495496
52,1732843878114,4.13,2045.945945945946,30.90096868387633,98.80627502502503
53,1732843879113,4.13,2018.918918918919,30.90096868387633,98.78290790790791
54,1732843880114,4.13,2018.918918918919,30.90096868387633,98.7595407907908
55,1732843881113,4.13,2045.945945945946,30.90096868387633,98.73586086086087
56,1732843882113,4.13,2045.945945945946,30.90096868387633,98.71218093093093
57,1732843883113,4.13,2045.945945945946,30.90096868387633,98.688501001001
58,1732843884114,4.13,2045.945945945946,30.90096868387633,98.66482107107107
59,1732843885113,4.13,2045.945945945946,30.90096868387633,98.64114114114113
60,1732843886117,4.13,2045.945945945946,30.90096868387633,98.61746121121121
61,1732843887114,4.13,2045.945945945946,30.90096868387633,98.59378128128128
62,1732843888115,4.13,2045.945945945946,30.90096868387633,98.57010135135135
63,1732843889114,4.13,2045.945945945946,30.90096868387633,98.54642142142143
64,1732843890116,4.13,2045.945945945946,30.90096868387633,98.52274149149149
65,1732843891117,4.13,2018.918918918919,30.90096868387633,98.49937437437437
66,1732843892118,4.13,2018.918918918919,30.90096868387633,98.47600725725725
67,1732843893120,4.13,2018.918918918919,30.90096868387633,98.45264014014013
68,1732843894119,4.13,2018.918918918919,31.002982588954183,98.42927302302303
69,1732843895119,4.13,2018.918918918919,31.002982588954183,98.40590590590591
70,1732843896119,4.13,2018.918918918919,30.90096868387633,98.38253878878879
71,1732843897119,4.13,2018.918918918919,31.002982588954183,98.35917167167167
72,1732843898121,4.13,2018.918918918919,31.002982588954183,98.33580455455456
73,1732843899120,4.13,2018.918918918919,31.002982588954183,98.31243743743744
74,1732843900123,4.13,2018.918918918919,31.002982588954183,98.28907032032032
75,1732843901122,4.13,2018.918918918919,31.002982588954183,98.2657032032032
76,1732843902123,4.13,2018.918918918919,30.90096868387633,98.24233608608608
77,1732843903123,4.13,2018.918918918919,31.002982588954183,98.21896896896897
78,1732843904125,4.13,2018.918918918919,31.002982588954183,98.19560185185185
79,1732843905124,4.13,2018.918918918919,31.002982588954183,98.17223473473473
80,1732843906124,4.13,2018.918918918919,31.002982588954183,98.14886761761763
81,1732843907124,4.12,2018.918918918919,31.002982588954183,98.12550050050051
82,1732843908125,4.12,2018.918918918919,31.002982588954183,98.10213338338339
83,1732843909126,4.12,2018.918918918919,31.002982588954183,98.07876626626627
84,1732843910127,4.12,2018.918918918919,31.002982588954183,98.05539914914915
85,1732843911127,4.12,1991.891891891892,31.002982588954183,98.03234484484484
86,1732843912127,4.12,1991.891891891892,31.002982588954183,98.00929054054055
87,1732843913127,4.12,1964.8648648648648,31.002982588954183,97.98654904904905
88,1732843914131,4.12,1964.8648648648648,31.002982588954183,97.96380755755756
89,1732843915128,4.12,1937.837837837838,31.002982588954183,97.94137887887888
90,1732843916129,4.12,1937.837837837838,31.002982588954183,97.9189502002002
91,1732843917134,4.12,1937.837837837838,31.002982588954183,97.89652152152152
92,1732843918134,4.12,1964.8648648648648,31.002982588954183,97.87378003003003
93,1732843919135,4.12,1964.8648648648648,31.002982588954183,97.85103853853855
94,1732843920134,4.12,1991.891891891892,31.002982588954183,97.82798423423424
95,1732843921134,4.12,1991.891891891892,31.002982588954183,97.80492992992993
96,1732843922135,4.12,1991.891891891892,31.002982588954183,97.78187562562563
97,1732843923135,4.12,1991.891891891892,31.002982588954183,97.75882132132132
98,1732843924137,4.12,1991.891891891892,31.002982588954183,97.73576701701703
99,1732843925136,4.12,1991.891891891892,31.002982588954183,97.71271271271272
100,1732843926137,4.12,1991.891891891892,31.002982588954183,97.6896584084084
101,1732843927136,4.12,1991.891891891892,31.002982588954183,97.66660410410411
102,1732843928139,4.12,1991.891891891892,31.002982588954183,97.6435497997998
103,1732843929136,4.12,1964.8648648648648,31.002982588954183,97.62080830830831
104,1732843930137,4.12,1964.8648648648648,31.002982588954183,97.59806681681683
105,1732843931136,4.12,1964.8648648648648,31.002982588954183,97.57532532532532
106,1732843932137,4.12,1964.8648648648648,31.10551187361716,97.55258383383384
107,1732843933140,4.12,1937.837837837838,31.10551187361716,97.53015515515516
108,1732843934138,4.12,1937.837837837838,31.10551187361716,97.50772647647648
109,1732843935138,4.12,1937.837837837838,31.10551187361716,97.4852977977978
110,1732843936142,4.12,1937.837837837838,31.10551187361716,97.46286911911912
111,1732843937141,4.11,1937.837837837838,31.10551187361716,97.44044044044044
112,1732843938142,4.11,1937.837837837838,31.002982588954183,97.41801176176176
113,1732843939141,4.11,1964.8648648648648,31.10551187361716,97.39527027027027
114,1732843940142,4.11,1964.8648648648648,31.10551187361716,97.37252877877879
115,1732843941142,4.11,1964.8648648648648,31.10551187361716,97.34978728728728
116,1732843942143,4.11,1964.8648648648648,31.10551187361716,97.3270457957958
117,1732843943143,4.11,1991.891891891892,31.10551187361716,97.3039914914915
118,1732843944144,4.11,1991.891891891892,31.10551187361716,97.28093718718719
119,1732843945143,4.11,1964.8648648648648,31.10551187361716,97.2581956956957
120,1732843946144,4.11,1964.8648648648648,31.10551187361716,97.2354542042042
121,1732843947143,4.11,1964.8648648648648,31.10551187361716,97.21271271271272
122,1732843948144,4.11,1964.8648648648648,31.10551187361716,97.18997122122123
123,1732843949144,4.11,1964.8648648648648,31.10551187361716,97.16722972972974
124,1732843950148,4.11,1964.8648648648648,31.10551187361716,97.14448823823824
125,1732843951147,4.11,1964.8648648648648,31.10551187361716,97.12174674674675
126,1732843952148,4.11,1964.8648648648648,31.10551187361716,97.09900525525526
127,1732843953149,4.11,1964.8648648648648,31.10551187361716,97.07626376376376
128,1732843954151,4.11,1964.8648648648648,31.10551187361716,97.05352227227228
129,1732843955152,4.11,1964.8648648648648,31.10551187361716,97.03078078078079
130,1732843956153,4.11,1964.8648648648648,31.10551187361716,97.0080392892893
131,1732843957152,4.11,1964.8648648648648,31.10551187361716,96.9852977977978
132,1732843958153,4.11,1964.8648648648648,31.208561442687767,96.96255630630631
133,1732843959153,4.11,1964.8648648648648,31.208561442687767,96.93981481481482
134,1732843960155,4.11,1964.8648648648648,31.10551187361716,96.91707332332332
135,1732843961154,4.11,1964.8648648648648,31.208561442687767,96.89433183183183
136,1732843962155,4.11,1964.8648648648648,31.208561442687767,96.87159034034035
137,1732843963155,4.11,1964.8648648648648,31.208561442687767,96.84884884884886
138,1732843964156,4.11,1964.8648648648648,31.208561442687767,96.82610735735736
139,1732843965157,4.11,1964.8648648648648,31.208561442687767,96.80336586586587
140,1732843966157,4.11,1964.8648648648648,31.208561442687767,96.78062437437438
141,1732843967157,4.1,1964.8648648648648,31.208561442687767,96.7578828828829
142,1732843968157,4.1,1964.8648648648648,31.208561442687767,96.7351413913914
143,1732843969157,4.1,1964.8648648648648,31.208561442687767,96.7123998998999
144,1732843970158,4.1,1964.8648648648648,31.208561442687767,96.68965840840842
145,1732843971158,4.1,1964.8648648648648,31.208561442687767,96.66691691691692
146,1732843972159,4.1,1964.8648648648648,31.208561442687767,96.64417542542543
147,1732843973159,4.1,1964.8648648648648,31.208561442687767,96.62143393393394
148,1732843974159,4.1,1937.837837837838,31.208561442687767,96.59900525525526
149,1732843975159,4.1,1937.837837837838,31.208561442687767,96.57657657657658
150,1732843976160,4.1,1937.837837837838,31.208561442687767,96.5541478978979
151,1732843977161,4.1,1937.837837837838,31.208561442687767,96.53171921921923
152,1732843978161,4.1,1937.837837837838,31.208561442687767,96.50929054054055
153,1732843979162,4.1,1937.837837837838,31.208561442687767,96.48686186186187
154,1732843980161,4.1,1964.8648648648648,31.208561442687767,96.46412037037038
155,1732843981161,4.1,1964.8648648648648,31.208561442687767,96.4413788788789
156,1732843982161,4.1,1964.8648648648648,31.208561442687767,96.41863738738739
157,1732843983161,4.1,1964.8648648648648,31.208561442687767,96.3958958958959
158,1732843984163,4.1,1964.8648648648648,31.208561442687767,96.37315440440442
159,1732843985162,4.1,1964.8648648648648,31.208561442687767,96.35041291291293
160,1732843986163,4.1,1964.8648648648648,31.208561442687767,96.32767142142143
161,1732843987163,4.1,1964.8648648648648,31.208561442687767,96.30492992992994
162,1732843988163,4.1,1964.8648648648648,31.208561442687767,96.28218843843845
163,1732843989163,4.1,1964.8648648648648,31.208561442687767,96.25944694694695
164,1732843990165,4.1,1964.8648648648648,31.208561442687767,96.23670545545546
165,1732843991164,4.1,1964.8648648648648,31.208561442687767,96.21396396396398
166,1732843992164,4.1,1964.8648648648648,31.208561442687767,96.19122247247249
167,1732843993164,4.1,1937.837837837838,31.208561442687767,96.16879379379381
168,1732843994166,4.1,1937.837837837838,31.312136269671495,96.14636511511513
169,1732843995166,4.1,1937.837837837838,31.208561442687767,96.12393643643645
170,1732843996167,4.1,1937.837837837838,31.208561442687767,96.10150775775777
171,1732843997166,4.1,1937.837837837838,31.208561442687767,96.0790790790791
172,1732843998169,4.1,1937.837837837838,31.208561442687767,96.05665040040041
173,1732843999168,4.1,1937.837837837838,31.312136269671495,96.03422172172174
174,1732844000169,4.1,1937.837837837838,31.312136269671495,96.01179304304306
175,1732844001169,4.1,1937.837837837838,31.312136269671495,95.98936436436438
176,1732844002169,4.1,1937.837837837838,31.312136269671495,95.9669356856857
177,1732844003170,4.1,1937.837837837838,31.312136269671495,95.94450700700702
178,1732844004170,4.1,1964.8648648648648,31.312136269671495,95.92176551551553
179,1732844005170,4.1,1964.8648648648648,31.312136269671495,95.89902402402404
180,1732844006171,4.1,1964.8648648648648,31.312136269671495,95.87628253253254
181,1732844007171,4.09,1964.8648648648648,31.312136269671495,95.85354104104105
182,1732844008171,4.09,1964.8648648648648,31.41624139802883,95.83079954954957
183,1732844009171,4.09,1964.8648648648648,31.41624139802883,95.80805805805808
184,1732844010172,4.09,1964.8648648648648,31.312136269671495,95.78531656656658
185,1732844011173,4.09,1964.8648648648648,31.312136269671495,95.76257507507509
186,1732844012173,4.09,1937.837837837838,31.312136269671495,95.74014639639641
187,1732844013174,4.09,1937.837837837838,31.41624139802883,95.71771771771773
188,1732844014174,4.09,1964.8648648648648,31.41624139802883,95.69497622622625
189,1732844015175,4.09,1964.8648648648648,31.41624139802883,95.67223473473476
190,1732844016178,4.09,1964.8648648648648,31.41624139802883,95.64949324324326
191,1732844017179,4.09,1964.8648648648648,31.41624139802883,95.62675175175177
192,1732844018178,4.09,1964.8648648648648,31.41624139802883,95.60401026026028
193,1732844019177,4.09,1964.8648648648648,31.41624139802883,95.58126876876878
194,1732844020179,4.09,1964.8648648648648,31.41624139802883,95.55852727727729
195,1732844021177,4.09,1964.8648648648648,31.41624139802883,95.5357857857858
196,1732844022182,4.09,1964.8648648648648,31.41624139802883,95.51304429429432
197,1732844023179,4.09,1964.8648648648648,31.41624139802883,95.49030280280282
