,timestamp,v,c,t,soc
0,1732277602754,4.19,0.0,26.858542957513635,100.0
1,1732277603755,4.19,0.0,26.858542957513635,100.0
2,1732277604754,4.19,0.0,26.858542957513635,100.0
3,1732277605754,4.19,0.0,26.858542957513635,100.0
4,1732277606754,4.19,0.0,26.858542957513635,100.0
5,1732277607754,4.19,1640.5405405405406,26.858542957513635,99.98077191115166
6,1732277608755,4.19,1640.5405405405406,26.858542957513635,99.96154382230331
7,1732277609755,4.19,1937.837837837838,26.858542957513635,99.93883123629959
8,1732277610756,4.18,1937.837837837838,26.858542957513635,99.91611865029587
9,1732277611757,4.18,1937.837837837838,26.858542957513635,99.89340606429214
10,1732277612757,4.18,1937.837837837838,26.858542957513635,99.87069347828842
11,1732277613757,4.18,1964.8648648648648,26.858542957513635,99.84766411981602
12,1732277614757,4.18,1964.8648648648648,26.858542957513635,99.82463476134362
13,1732277615757,4.18,1964.8648648648648,26.858542957513635,99.80160540287123
14,1732277616758,4.18,1964.8648648648648,26.858542957513635,99.77857604439883
15,1732277617759,4.18,1964.8648648648648,26.858542957513635,99.75554668592643
16,1732277618760,4.18,1964.8648648648648,26.858542957513635,99.73251732745403
17,1732277619760,4.18,1964.8648648648648,26.858542957513635,99.70948796898163
18,1732277620761,4.16,1964.8648648648648,26.858542957513635,99.68645861050925
19,1732277621760,4.16,1937.837837837838,26.858542957513635,99.66374602450551
20,1732277622763,4.16,1937.837837837838,26.858542957513635,99.6410334385018
21,1732277623761,4.16,1937.837837837838,26.858542957513635,99.61832085249807
22,1732277624762,4.16,1937.837837837838,26.858542957513635,99.59560826649434
23,1732277625763,4.16,1937.837837837838,26.858542957513635,99.57289568049062
24,1732277626762,4.16,1937.837837837838,26.858542957513635,99.5501830944869
25,1732277627762,4.16,1937.837837837838,26.858542957513635,99.52747050848316
26,1732277628762,4.16,1937.837837837838,26.858542957513635,99.50475792247944
27,1732277629764,4.16,1937.837837837838,26.858542957513635,99.48204533647572
28,1732277630764,4.15,1937.837837837838,26.858542957513635,99.45933275047199
29,1732277631764,4.15,1937.837837837838,26.858542957513635,99.43662016446827
30,1732277632767,4.15,1937.837837837838,26.858542957513635,99.41390757846455
31,1732277633764,4.15,1937.837837837838,26.858542957513635,99.39119499246081
32,1732277634765,4.15,1937.837837837838,26.94187920145015,99.36848240645709
33,1732277635768,4.15,1937.837837837838,26.94187920145015,99.34576982045337
34,1732277636768,4.15,1937.837837837838,27.025567833509967,99.32305723444964
35,1732277637768,4.15,1937.837837837838,26.94187920145015,99.30034464844591
36,1732277638768,4.15,1937.837837837838,27.025567833509967,99.2776320624422
37,1732277639768,4.15,1937.837837837838,27.025567833509967,99.25491947643846
38,1732277640770,4.13,1937.837837837838,27.025567833509967,99.23220689043474
39,1732277641770,4.13,1937.837837837838,27.025567833509967,99.20949430443102
40,1732277642769,4.13,1937.837837837838,27.025567833509967,99.18678171842728
41,1732277643770,4.13,1937.837837837838,27.025567833509967,99.16406913242356
42,1732277644770,4.13,1937.837837837838,27.10961166065175,99.14135654641984
43,1732277645769,4.13,1937.837837837838,27.10961166065175,99.11864396041611
44,1732277646770,4.13,1937.837837837838,27.10961166065175,99.09593137441239
45,1732277647770,4.13,1937.837837837838,27.10961166065175,99.07321878840867
46,1732277648770,4.13,1937.837837837838,27.10961166065175,99.05050620240493
47,1732277649769,4.13,1937.837837837838,27.10961166065175,99.02779361640121
48,1732277650772,4.13,1937.837837837838,27.10961166065175,99.00508103039749
49,1732277651776,4.13,1937.837837837838,27.10961166065175,98.98236844439376
50,1732277652777,4.13,1937.837837837838,27.19401352271888,98.95965585839004
51,1732277653776,4.13,1937.837837837838,27.19401352271888,98.93694327238632
52,1732277654777,4.13,1937.837837837838,27.19401352271888,98.91423068638258
53,1732277655777,4.13,1937.837837837838,27.19401352271888,98.89151810037886
54,1732277656777,4.13,1937.837837837838,27.27877629294852,98.86880551437514
55,1732277657780,4.13,1937.837837837838,27.27877629294852,98.8460929283714
56,1732277658780,4.13,1937.837837837838,27.27877629294852,98.82338034236768
57,1732277659780,4.13,1937.837837837838,27.27877629294852,98.80066775636396
58,1732277660779,4.12,1937.837837837838,27.27877629294852,98.77795517036023
59,1732277661779,4.12,1937.837837837838,27.27877629294852,98.75524258435651
60,1732277662779,4.12,1937.837837837838,27.27877629294852,98.73252999835279
61,1732277663779,4.12,1937.837837837838,27.36390287849082,98.70981741234905
62,1732277664779,4.12,1937.837837837838,27.36390287849082,98.68710482634533
63,1732277665779,4.12,1937.837837837838,27.36390287849082,98.66439224034161
64,1732277666779,4.12,1937.837837837838,27.36390287849082,98.64167965433788
65,1732277667779,4.12,1937.837837837838,27.36390287849082,98.61896706833416
66,1732277668779,4.12,1937.837837837838,27.36390287849082,98.59625448233044
67,1732277669782,4.12,1937.837837837838,27.44939622093824,98.5735418963267
68,1732277670783,4.12,1937.837837837838,27.44939622093824,98.55082931032298
69,1732277671784,4.12,1937.837837837838,27.44939622093824,98.52811672431926
70,1732277672784,4.12,1937.837837837838,27.44939622093824,98.50540413831553
71,1732277673784,4.12,1937.837837837838,27.44939622093824,98.4826915523118
72,1732277674783,4.12,1937.837837837838,27.44939622093824,98.45997896630809
73,1732277675784,4.12,1937.837837837838,27.44939622093824,98.43726638030435
74,1732277676784,4.12,1937.837837837838,27.53525929686458,98.41455379430063
75,1732277677784,4.12,1937.837837837838,27.53525929686458,98.39184120829691
76,1732277678784,4.12,1937.837837837838,27.53525929686458,98.36912862229318
77,1732277679785,4.12,1937.837837837838,27.53525929686458,98.34641603628945
78,1732277680786,4.11,1937.837837837838,27.53525929686458,98.32370345028573
79,1732277681789,4.11,1937.837837837838,27.53525929686458,98.300990864282
80,1732277682790,4.11,1937.837837837838,27.53525929686458,98.27827827827828
81,1732277683791,4.11,1937.837837837838,27.53525929686458,98.25556569227456
82,1732277684791,4.11,1937.837837837838,27.53525929686458,98.23285310627082
83,1732277685792,4.11,1937.837837837838,27.53525929686458,98.2101405202671
84,1732277686795,4.11,1937.837837837838,27.53525929686458,98.18742793426338
85,1732277687793,4.11,1937.837837837838,27.621495118375435,98.16471534825965
86,1732277688793,4.11,1937.837837837838,27.70810673366856,98.14200276225593
87,1732277689796,4.11,1937.837837837838,27.621495118375435,98.1192901762522
88,1732277690796,4.11,1937.837837837838,27.79509722760571,98.09657759024847
89,1732277691799,4.11,1937.837837837838,27.70810673366856,98.07386500424475
90,1732277692798,4.11,1937.837837837838,27.79509722760571,98.05115241824103
91,1732277693799,4.11,1937.837837837838,27.79509722760571,98.0284398322373
92,1732277694799,4.11,1937.837837837838,27.79509722760571,98.00572724623358
93,1732277695798,4.11,1937.837837837838,27.79509722760571,97.98301466022986
94,1732277696798,4.11,1937.837837837838,27.79509722760571,97.96030207422612
