,timestamp,v,c,t,soc
0,1732960974314,4.19,0.0,28.414906389812984,100.0
1,1732960975314,4.19,0.0,28.414906389812984,100.0
2,1732960976314,4.19,0.0,28.414906389812984,100.0
3,1732960977314,4.19,0.0,28.414906389812984,100.0
4,1732960978315,4.19,0.0,28.414906389812984,100.0
5,1732960979316,4.19,2072.972972972973,28.414906389812984,99.97620554438737
6,1732960980316,4.19,2072.972972972973,28.414906389812984,99.95241108877472
7,1732960981317,4.19,2072.972972972973,28.414906389812984,99.9286166331621
8,1732960982318,4.19,2072.972972972973,28.414906389812984,99.90482217754945
9,1732960983319,4.19,2072.972972972973,28.414906389812984,99.88102772193682
10,1732960984320,4.19,2072.972972972973,28.414906389812984,99.85723326632417
11,1732960985320,4.19,2072.972972972973,28.414906389812984,99.83343881071154
12,1732960986320,4.19,2072.972972972973,28.414906389812984,99.8096443550989
13,1732960987321,4.17,2072.972972972973,28.414906389812984,99.78584989948627
14,1732960988321,4.17,2072.972972972973,28.414906389812984,99.76205544387362
15,1732960989321,4.17,2072.972972972973,28.414906389812984,99.73826098826099
16,1732960990322,4.17,2072.972972972973,28.414906389812984,99.71446653264834
17,1732960991323,4.17,2072.972972972973,28.414906389812984,99.69067207703571
18,1732960992323,4.17,2072.972972972973,28.414906389812984,99.66687762142307
19,1732960993324,4.17,2045.945945945946,28.414906389812984,99.6433933933934
20,1732960994324,4.17,2045.945945945946,28.414906389812984,99.61990916536371
21,1732960995326,4.17,2045.945945945946,28.505043565468327,99.59642493733404
22,1732960996327,4.17,2045.945945945946,28.414906389812984,99.57294070930435
23,1732960997327,4.15,2045.945945945946,28.414906389812984,99.54945648127466
24,1732960998327,4.15,2045.945945945946,28.414906389812984,99.52597225324499
25,1732960999327,4.15,2045.945945945946,28.505043565468327,99.5024880252153
26,1732961000327,4.15,2045.945945945946,28.414906389812984,99.47900379718561
27,1732961001327,4.15,2072.972972972973,28.414906389812984,99.45520934157298
28,1732961002328,4.15,2072.972972972973,28.505043565468327,99.43141488596034
29,1732961003328,4.15,2072.972972972973,28.505043565468327,99.4076204303477
30,1732961004330,4.15,2072.972972972973,28.505043565468327,99.38382597473506
31,1732961005331,4.15,2072.972972972973,28.505043565468327,99.36003151912243
32,1732961006332,4.15,2072.972972972973,28.505043565468327,99.33623706350978
33,1732961007333,4.13,2072.972972972973,28.505043565468327,99.31244260789715
34,1732961008334,4.13,2072.972972972973,28.505043565468327,99.28864815228451
35,1732961009334,4.13,2045.945945945946,28.505043565468327,99.26516392425484
36,1732961010334,4.13,2045.945945945946,28.505043565468327,99.24167969622515
37,1732961011334,4.13,2045.945945945946,28.505043565468327,99.21819546819547
38,1732961012335,4.13,2045.945945945946,28.505043565468327,99.19471124016579
39,1732961013335,4.13,2072.972972972973,28.505043565468327,99.17091678455314
40,1732961014335,4.13,2072.972972972973,28.505043565468327,99.14712232894051
41,1732961015335,4.13,2045.945945945946,28.505043565468327,99.12363810091082
42,1732961016335,4.13,2045.945945945946,28.595589133542944,99.10015387288115
43,1732961017336,4.13,2045.945945945946,28.505043565468327,99.07666964485146
44,1732961018337,4.13,2045.945945945946,28.505043565468327,99.05318541682178
45,1732961019338,4.13,2045.945945945946,28.505043565468327,99.0297011887921
46,1732961020338,4.13,2045.945945945946,28.595589133542944,99.00621696076242
47,1732961021338,4.13,2045.945945945946,28.595589133542944,98.98273273273273
48,1732961022339,4.13,2045.945945945946,28.595589133542944,98.95924850470306
49,1732961023339,4.13,2018.918918918919,28.595589133542944,98.93607450425633
50,1732961024339,4.13,2018.918918918919,28.595589133542944,98.9129005038096
51,1732961025339,4.13,2045.945945945946,28.595589133542944,98.88941627577991
52,1732961026340,4.13,2045.945945945946,28.595589133542944,98.86593204775023
53,1732961027341,4.12,2045.945945945946,28.595589133542944,98.84244781972055
54,1732961028341,4.12,2045.945945945946,28.595589133542944,98.81896359169086
55,1732961029341,4.12,2018.918918918919,28.686546579603885,98.79578959124413
56,1732961030343,4.12,2018.918918918919,28.686546579603885,98.77261559079741
57,1732961031343,4.12,2018.918918918919,28.686546579603885,98.74944159035068
58,1732961032343,4.12,2018.918918918919,28.686546579603885,98.72626758990396
59,1732961033343,4.12,2018.918918918919,28.686546579603885,98.70309358945723
60,1732961034344,4.12,2018.918918918919,28.686546579603885,98.6799195890105
61,1732961035344,4.12,2018.918918918919,28.686546579603885,98.65674558856377
62,1732961036345,4.12,2018.918918918919,28.686546579603885,98.63357158811704
63,1732961037345,4.12,2018.918918918919,28.686546579603885,98.61039758767032
64,1732961038345,4.12,2018.918918918919,28.686546579603885,98.58722358722359
65,1732961039345,4.12,2018.918918918919,28.686546579603885,98.56404958677686
66,1732961040345,4.12,2018.918918918919,28.686546579603885,98.54087558633013
67,1732961041345,4.12,2045.945945945946,28.686546579603885,98.51739135830044
68,1732961042346,4.12,2045.945945945946,28.686546579603885,98.49390713027077
69,1732961043346,4.12,2045.945945945946,28.777919432978138,98.47042290224108
70,1732961044346,4.12,2045.945945945946,28.777919432978138,98.4469386742114
71,1732961045347,4.12,2018.918918918919,28.777919432978138,98.42376467376468
72,1732961046348,4.12,2018.918918918919,28.777919432978138,98.40059067331795
73,1732961047349,4.11,2018.918918918919,28.777919432978138,98.37741667287122
74,1732961048349,4.11,2018.918918918919,28.777919432978138,98.35424267242449
75,1732961049349,4.11,1991.891891891892,28.777919432978138,98.33137889956072
76,1732961050349,4.11,1991.891891891892,28.777919432978138,98.30851512669695
77,1732961051349,4.11,1991.891891891892,28.86971126747932,98.28565135383317
78,1732961052349,4.11,1991.891891891892,28.777919432978138,98.2627875809694
